timestamp,traffic_flow,aqi,electricity_demand,temperature,humidity,isolation_score,autoencoder_score,anomaly_score,is_anomaly
2026-05-19 14:00:00,10934.10135285688,55.2286204080045,6072.789957002087,26.771225385324612,61.977777777777774,0.22210494297362085,0.03598362935852939,0.1383503518468297,False
2026-05-19 15:00:00,12609.134053099016,55.15026462087741,5939.427534329283,26.7713303005457,61.977777777777774,0.20756857830266306,0.014892419910839746,0.12086430702634257,False
2026-05-19 16:00:00,14916.683828862915,55.1020494351267,5883.480067644561,26.77140534315634,61.977777777777774,0.19343231893002694,0.013949918699525056,0.1126652388263011,False
2026-05-19 17:00:00,17815.28195470402,55.01881844090933,5563.454201098411,26.76853364367133,61.977777777777774,0.1770764049171501,0.027751575283085965,0.10988023158182125,False
2026-05-19 18:00:00,19337.054118962973,54.88283950847641,5162.442562917561,26.761849506460347,61.977777777777774,0.1940004313892585,0.027389041379924185,0.11902530588505807,False
2026-05-19 19:00:00,17638.80148678007,54.76657941503408,5200.277232943843,26.76061996841504,61.977777777777774,0.10838802932383262,0.03935576640443344,0.077323511010103,False
2026-05-19 20:00:00,14392.557200409074,54.67074581405761,5180.694129979438,26.76511029058803,61.977777777777774,0.11936893926689301,0.01079708908451575,0.07051160668482326,False
2026-05-19 21:00:00,11406.605303503546,54.569365138861926,5039.255976203109,26.76641933867176,61.977777777777774,0.10276737679024828,0.02043817857176928,0.06571923759193272,False
2026-05-19 22:00:00,8592.213310737945,54.6083608018959,4931.456926695355,26.77012128112799,61.977777777777774,0.13480023338166636,0.021236748481706022,0.08369666517668421,False
2026-05-19 23:00:00,6630.60597486661,54.75391872551557,4839.538320091706,26.777929591712496,61.977777777777774,0.20950528005418,0.014839202195803121,0.12190554501791043,False
2026-05-20 00:00:00,4832.7893647041055,55.380716919420706,4521.244712936859,26.794946082624957,61.977777777777774,0.4263925745537846,0.019716326361038032,0.24338826286704868,False
2026-05-20 01:00:00,4121.904378364878,55.54650121006652,4462.299473707332,26.787001327000485,61.977777777777774,0.32552869762406633,0.01872643691402512,0.1874676803045478,False
2026-05-20 02:00:00,4138.232836137022,55.712193537656844,4352.299172421929,26.78483540221459,61.977777777777774,0.29266840666270283,0.01231743251774351,0.16651046829747115,False
2026-05-20 03:00:00,4806.392855550372,55.72333511309626,4227.958635576403,26.78069612438011,61.977777777777774,0.3344942995044651,0.017609085694253505,0.19189595328986989,False
2026-05-20 04:00:00,6237.72326997012,55.63178604369051,4209.235230244822,26.770687438242327,61.977777777777774,0.34150330852611854,0.02521799282599471,0.19917491646106283,False
2026-05-20 05:00:00,8423.84031895533,55.60321706958908,4278.346680577434,26.76601542152515,61.977777777777774,0.3406859065809251,0.017699467488536555,0.19534200898935028,False
2026-05-20 06:00:00,11984.668266038503,55.56260762842638,4391.738866314682,26.763204832752923,61.977777777777774,0.33875623378039155,0.01652984047054501,0.19375435679096062,False
2026-05-20 07:00:00,15167.44086712604,55.48562857376659,4861.089520634164,26.754091308194106,61.977777777777774,0.3320932436577415,0.01780773872609539,0.19066476643850078,False
2026-05-20 08:00:00,16631.651163119266,55.31004040448816,5372.962684763724,26.74732831315437,61.977777777777774,0.34966506256195207,0.009910788275682125,0.19677563913313062,False
2026-05-20 09:00:00,14764.016665439198,55.23331890868264,5861.328814630213,26.74560376736479,61.977777777777774,0.2866476781829671,0.004736164353763698,0.15978749695982558,False
2026-05-20 10:00:00,11910.171970190131,55.17470230411544,6246.0399168474505,26.747712849327996,61.977777777777774,0.29612697597233806,0.0007597999753285681,0.1632117467736838,False
2026-05-20 11:00:00,10354.4058125709,55.15849188462445,6360.191430856226,26.75370280475523,61.977777777777774,0.29548847372413767,0.00998465787245705,0.1670117565908814,False
2026-05-20 12:00:00,9903.804971000682,55.19092071862674,6325.402130178805,26.76229696412673,61.977777777777774,0.21489083865109243,0.01574497231400116,0.12527519879940135,False
2026-05-20 13:00:00,10016.636763461313,55.274780031910424,6273.238576855554,26.76634723892184,61.977777777777774,0.2453153608351012,0.033915194184637884,0.1501852858423927,False
2026-05-20 14:00:00,10981.9762324745,55.294185666726634,6111.678093851991,26.76846952211423,61.977777777777774,0.20675494546827228,0.04262662454451788,0.1328972010525828,False
2026-05-20 15:00:00,12653.25336388416,55.21935405111462,5978.2786590980195,26.76875128636536,61.977777777777774,0.18548740826534477,0.01447170842932556,0.10853034333913612,False
2026-05-20 16:00:00,14941.837806085668,55.17436842467744,5922.081643211541,26.76899417868975,61.977777777777774,0.1737874291751318,0.008218660805245052,0.09928148340868277,False
2026-05-20 17:00:00,17822.12003374841,55.09347262229091,5605.909456218168,26.766315219468048,61.977777777777774,0.16711134276235867,0.0241352231994523,0.10277208895905081,False
2026-05-20 18:00:00,19344.196386001055,54.95793840410978,5203.763799573449,26.75987556735648,61.977777777777774,0.19538042309348863,0.032708361734345326,0.12217799548187415,False
2026-05-20 19:00:00,17655.260588868736,54.84094136425088,5239.998699443929,26.75866418566782,61.977777777777774,0.10234514263469624,0.04385171637278414,0.0760231008168358,False
2026-05-20 20:00:00,14417.519867313978,54.74113935641131,5219.241872977225,26.763184503532216,61.977777777777774,0.12100927487430768,0.012448721411475369,0.07215702581603314,False
2026-05-20 21:00:00,11430.561009112782,54.635072755054665,5076.53212922287,26.764627111626627,61.977777777777774,0.09529436006629516,0.019754246495358965,0.06130130895937387,False
2026-05-20 22:00:00,8609.695154264424,54.6705794195064,4968.368014035348,26.76828818236296,61.977777777777774,0.10509679055967791,0.020390115270626792,0.06697878667960491,False
2026-05-20 23:00:00,6645.362223722548,54.819691063997176,4875.947607392481,26.775933522358265,61.977777777777774,0.1959941499056792,0.019921329073008295,0.1167613805309773,False
2026-05-21 00:00:00,5150.932276178095,55.40398548703018,4623.332571544827,26.79261569021388,62.3,0.6070421733932598,0.09547937925076833,0.3768389160291387,False
2026-05-21 01:00:00,4533.891705875447,55.5790332357723,4568.03638910351,26.78692558549223,62.3,0.4739078242307802,0.06512857102769545,0.2899571602893921,False
2026-05-21 02:00:00,4578.840720741128,55.714885205767786,4472.132446873185,26.785772646052926,62.3,0.38224173367245773,0.046669595588221514,0.23123427153455145,False
2026-05-21 03:00:00,5425.948792542965,55.72577260001934,4364.096097720021,26.783410498297783,62.3,0.4234733148978656,0.04248024713926293,0.2520264344064944,False
2026-05-21 04:00:00,7027.1139893754425,55.63545429919655,4306.898511582193,26.77564364295887,62.3,0.3757485407592449,0.06841455612112793,0.2374482476720923,False
2026-05-21 05:00:00,9461.871757423678,55.601285222534415,4375.778508446813,26.77011687647248,62.3,0.31223582168233577,0.05875259022659476,0.19816836752725234,False
2026-05-21 06:00:00,13460.989030740184,55.572105531626626,4470.547432615476,26.766403873024032,62.3,0.3276017983470182,0.04858162044435208,0.20204271829081846,False
2026-05-21 07:00:00,16949.904382553057,55.47514664601398,4921.576932182357,26.757173746298317,62.3,0.3355237795338548,0.03260946480200824,0.19921233790452386,False
2026-05-21 08:00:00,18678.371055811313,55.297444049040486,5531.052337743538,26.749971706318867,62.3,0.47486896531278705,0.027799808775104767,0.27368784487083003,False
2026-05-21 09:00:00,16617.56139828373,55.202272229976806,6004.332016246051,26.748168615429684,62.3,0.34775921538387006,0.02907367800068702,0.2043507235614377,False
2026-05-21 10:00:00,13350.781190512487,55.08971197404702,6352.419293742616,26.75042144873925,62.3,0.3140139609796525,0.022336476521807903,0.18275909297362244,False
2026-05-21 11:00:00,11582.50209389764,55.05514095641384,6423.9344113794705,26.755779641713374,62.3,0.29500616890280823,0.024157638055216847,0.1731243300213921,False
2026-05-21 12:00:00,11087.715507668065,55.11418204798636,6354.8279207295955,26.76627870909683,62.3,0.21488280039584284,0.028825433443791043,0.13115698526741953,False
2026-05-21 13:00:00,11232.860361650037,55.24204896306698,6286.377806605628,26.770459584671677,62.3,0.18129904636444621,0.04958325455589424,0.12202694005059785,False
2026-05-21 14:00:00,12372.92016284788,55.294868829178675,6116.667491135226,26.77078864454416,62.3,0.15901476343123566,0.06709177669019346,0.11764941939776669,False
2026-05-21 15:00:00,14275.317421274263,55.25995513055373,6055.347026460013,26.77261829424178,62.3,0.18107139093244284,0.05649956859391884,0.12501407088010705,False
2026-05-21 16:00:00,16843.388963652484,55.23763734846702,5957.698503548196,26.774597934720873,62.3,0.1433934517110168,0.032264670285683784,0.09338550006961695,False
2026-05-21 17:00:00,20012.23535095206,55.13844794738578,5638.091342087071,26.7709299142689,62.3,0.17507141149607153,0.03204937524192578,0.11071149518170595,False
2026-05-21 18:00:00,21756.16794751899,54.99645794801563,5264.581970630128,26.76295546618035,62.3,0.20964131823017423,0.05919976542481365,0.141942619467762,False
2026-05-21 19:00:00,19965.475979926447,54.884170887993385,5260.111561094463,26.759287447470147,62.3,0.15073240556173906,0.07535211189950232,0.11681127341373254,False
2026-05-21 20:00:00,16349.190222437424,54.75644907459743,5296.648051316448,26.761812371846656,62.3,0.189437263661556,0.05571117353935664,0.1292605231065663,False
2026-05-21 21:00:00,13010.724191949535,54.66169725097974,5159.309986750937,26.76356204013258,62.3,0.14020233627418593,0.05992324742944596,0.10407674629405295,False
2026-05-21 22:00:00,9797.30375600446,54.75442186522764,5079.685512714669,26.771654191045823,62.3,0.19073701782987357,0.03247539906535445,0.11951928938583997,False
2026-05-21 23:00:00,7484.972814074537,55.001832935729816,5047.08737291284,26.78289494132097,62.3,0.2754213799043359,0.043798787976206496,0.17119121353667768,False
2026-05-22 00:00:00,4823.564119600716,55.67357707977112,4764.1938852064795,27.21410619619988,60.43333333333333,0.7087350858202084,0.06597726322775603,0.41949406565360486,False
2026-05-22 01:00:00,3899.6010300037806,55.73721575343278,4767.030968173002,27.413680352628035,60.43333333333333,0.5362167579856972,0.03897683970562662,0.3124587947596655,False
2026-05-22 02:00:00,3447.4410739935547,55.88068155678519,4673.629848297065,27.52618054816234,60.43333333333333,0.44384766944073306,0.03858479350570285,0.2614793752699695,False
2026-05-22 03:00:00,3769.755712887813,55.7840108393268,4545.019515972135,27.58497901258211,60.43333333333333,0.4254385116774846,0.05154588532760777,0.25718682982004004,False
2026-05-22 04:00:00,4948.33205378557,55.637622475676466,4532.527262796995,27.61032134465159,60.43333333333333,0.43485668956837076,0.06460569692944791,0.2682437428808555,False
2026-05-22 05:00:00,7370.818627953091,55.48979602534236,4541.278536701555,27.621875054949335,60.43333333333333,0.4766411645630456,0.09436643043095812,0.30461753420360627,False
2026-05-22 06:00:00,10732.910256871231,55.462332544926795,4618.3712215875075,27.637303489565944,60.43333333333333,0.4269508099871283,0.08288181445172112,0.2721197619961951,False
2026-05-22 07:00:00,13803.082883933552,55.43457995958431,5101.028921008232,27.639829624337462,60.43333333333333,0.3761457461575004,0.08887966478643163,0.24687600954051947,False
2026-05-22 08:00:00,15038.783905645389,55.37866728962977,5608.946427446464,27.64238619673614,60.43333333333333,0.367387786512173,0.0844279042562547,0.2400558394970098,False
2026-05-22 09:00:00,13068.24579601151,55.32427848923244,6191.185285399752,27.643027466632052,60.43333333333333,0.3280191412360817,0.08010642151251555,0.21645841736047697,False
2026-05-22 10:00:00,10561.014743399464,55.29010195198464,6557.581449811556,27.641670551130535,60.43333333333333,0.2889906996932414,0.09207363683612442,0.2003780214075388,False
2026-05-22 11:00:00,9250.28562196616,55.18279108887853,6614.74177839979,27.640120457601313,60.43333333333333,0.2681913984282499,0.1347152506225406,0.20812713191568075,False
2026-05-22 12:00:00,8667.36787114777,55.096986700363345,6566.918359222778,27.64906764320833,60.43333333333333,0.3349393278295998,0.07528047374478126,0.2180928434914315,False
2026-05-22 13:00:00,8554.94116034096,55.0938930449133,6456.772943420479,27.654977393037186,60.43333333333333,0.29189662748837697,0.0837508528142194,0.19823102888500607,False
2026-05-22 14:00:00,9183.427422244124,55.08536555864473,6282.2020652105875,27.659181112183532,60.43333333333333,0.2934036801090174,0.09970590996450608,0.20623968354398733,False
2026-05-22 15:00:00,10641.238284681627,55.01775237936917,6297.988872253227,27.659941820501817,60.43333333333333,0.29233220611020805,0.10670188518920666,0.20879856169575745,False
2026-05-22 16:00:00,12754.990808039613,55.00868478656574,6161.66678039975,27.66217117811629,60.43333333333333,0.2956713442994482,0.09555815996913408,0.20562041135080686,False
2026-05-22 17:00:00,15356.396690644808,54.914420370269056,5749.700389832639,27.656783426601237,60.43333333333333,0.3074669956305438,0.10132853142829888,0.2147046867395336,False
2026-05-22 18:00:00,16533.943585006906,54.790278600315546,5364.529591278919,27.646544351733983,60.43333333333333,0.2986855819599087,0.08072262808967505,0.20060225271830356,False
2026-05-22 19:00:00,14828.561644138072,54.7418428330704,5433.381824636988,27.64645158455685,60.43333333333333,0.21460905630248966,0.06413240185228315,0.14689456179989674,False
2026-05-22 20:00:00,12029.763230366134,54.59411496611549,5410.3200359416805,27.64826091555333,60.43333333333333,0.18429795857924708,0.04051581158253141,0.11959599243072504,False
2026-05-22 21:00:00,9574.2702529362,54.44303907447477,5236.337453285436,27.64261120823123,60.43333333333333,0.2410265480545721,0.07313878903776849,0.1654770564970105,False
2026-05-22 22:00:00,7363.08238564091,54.409763487498594,5074.102421869686,27.641996458591404,60.43333333333333,0.2472742638447026,0.08165817418540319,0.17274702349801788,False
2026-05-22 23:00:00,5907.531609005667,54.4141346662952,4945.605079746829,27.641432190819778,60.43333333333333,0.2552833022799349,0.10158517577430838,0.18611914535240298,False
2026-05-23 00:00:00,4452.415486854519,60.4049183789368,4736.376329566777,27.327954401735894,62.733333333333334,0.8997632571077754,0.165669385369302,0.5694210148254624,True
2026-05-23 01:00:00,3954.073658299764,63.56805877589844,4733.389595865958,27.181331862408957,62.733333333333334,0.759065037066279,0.10247209962188529,0.4635982152163019,True
2026-05-23 02:00:00,3954.5697497228457,65.34946694968403,4669.740975037785,27.10950135240128,62.733333333333334,0.8325689522406815,0.09270698580435925,0.4996310673443365,True
2026-05-23 03:00:00,4573.4059163941065,66.30058642611792,4612.910823396147,27.07216899288254,62.733333333333334,0.801586147703993,0.08271423773098344,0.4780937882161387,True
2026-05-23 04:00:00,5975.565295076313,66.77140142727788,4591.835174677359,27.049916820807297,62.733333333333334,0.7417399167361955,0.08717300690311974,0.44718480731131144,False
2026-05-23 05:00:00,8143.738565049415,67.03371070140044,4694.492883615349,27.039209769459585,62.733333333333334,0.6980002928259283,0.04282133047575019,0.4031697597683482,False
2026-05-23 06:00:00,11757.661303318022,67.26147876438118,4769.805793641669,27.032396774624164,62.733333333333334,0.6335396541956935,0.028559203120584846,0.36129845121189463,False
2026-05-23 07:00:00,14840.673788313356,67.32809661319075,5199.042757454289,27.020349747859942,62.733333333333334,0.6294099089368024,0.03540664068708331,0.36210843822442884,False
2026-05-23 08:00:00,16360.563889190336,67.31368514142805,5572.261197380481,27.014001946376617,62.733333333333334,0.5659385075830227,0.07271859801238321,0.34398954827623496,False
2026-05-23 09:00:00,14496.50084919592,67.2799527933632,6099.62626463445,27.013510799700292,62.733333333333334,0.6124935407949592,0.07287119022377936,0.3696634830379283,False
2026-05-23 10:00:00,11743.872159560142,67.23149822762784,6592.5100166223765,27.01784909699566,62.733333333333334,0.5401166321196628,0.09051635032854495,0.3377965053136598,False
2026-05-23 11:00:00,10284.307712428748,67.17409182531107,6668.140460702336,27.02472260206054,62.733333333333334,0.4872166969442741,0.09365465135705477,0.3101137764300254,False
2026-05-23 12:00:00,9762.277538067608,67.22959088622568,6758.480208362715,27.030143464460668,62.733333333333334,0.4882821822833962,0.07846912255522373,0.30386630540571863,False
2026-05-23 13:00:00,9814.916093219605,67.32475248768279,6627.081641622473,27.03053934533089,62.733333333333334,0.4398190724561265,0.06515337392457567,0.27121950811692863,False
2026-05-23 14:00:00,10544.338941824,67.32032183990344,6481.618896361701,27.030782017609823,62.733333333333334,0.4272402979282251,0.07648331421369768,0.26939965525668774,False
2026-05-23 15:00:00,12074.62559914491,67.23928266601878,6154.510254725201,27.028661641646377,62.733333333333334,0.37446485044499445,0.09255014265453404,0.2476032319392873,False
2026-05-23 16:00:00,14195.846439188348,67.18109933252788,6117.974883665274,27.027963629345344,62.733333333333334,0.32989751358118846,0.07781251496314083,0.21645926420306705,False
2026-05-23 17:00:00,17166.60066866526,67.13698244352341,5809.999484688733,27.02952608665528,62.733333333333334,0.3154938251152341,0.08277886610594898,0.2107720935610558,False
2026-05-23 18:00:00,18693.449384517517,66.98067875248046,5387.179406794285,27.024332095516648,62.733333333333334,0.3034592731263388,0.14081672047545712,0.23027012443344208,False
2026-05-23 19:00:00,17109.991581421236,66.84305013494176,5452.638862117262,27.024025254806723,62.733333333333334,0.24319497187040565,0.14786568151838547,0.2002967912119966,False
2026-05-23 20:00:00,14011.190086275932,66.68032939701499,5399.389400847185,27.02479379369384,62.733333333333334,0.2406664524530397,0.10331018131960236,0.17885613044299292,False
2026-05-23 21:00:00,11173.81719993021,66.49344313565948,5237.132159201288,27.026657794216373,62.733333333333334,0.18806590597630796,0.08523900796025959,0.1417938018690862,False
2026-05-23 22:00:00,8585.324163265277,66.42355798545655,5148.847900492421,27.026257953676108,62.733333333333334,0.14539620325000957,0.09613151238468433,0.12322709236061322,False
2026-05-23 23:00:00,6928.849912404033,66.49352533251917,5035.012346229338,27.034371209299145,62.733333333333334,0.2642695183974027,0.11254571864741746,0.19599380850990936,False
2026-05-24 00:00:00,5113.959738155295,61.18158678705586,4603.969862512727,26.98724127085582,61.977777777777774,0.675107888724056,0.06868676360085843,0.4022183824186172,False
2026-05-24 01:00:00,4328.254942669863,57.997729954187946,4483.777761170084,26.896811524005756,61.977777777777774,0.6417838767805253,0.04700758501010437,0.3741345454838359,False
2026-05-24 02:00:00,4246.447765363634,56.6270607313775,4349.11169223776,26.84452874860822,61.977777777777774,0.6369824178968357,0.0564288109974932,0.37573329479213163,False
2026-05-24 03:00:00,4907.0753289565855,55.89857474669489,4209.432164121875,26.810226762637605,61.977777777777774,0.6552636649797918,0.07526296980515489,0.3942633521512052,False
2026-05-24 04:00:00,6306.697398391774,55.44802213251356,4225.349732006391,26.778436316720637,61.977777777777774,0.579870565495748,0.10294746684484929,0.3652551711028436,False
2026-05-24 05:00:00,8655.605299188408,55.24612339884814,4317.306887685814,26.7589621245882,61.977777777777774,0.5566133938313917,0.0831158358528093,0.3435394927410297,False
2026-05-24 06:00:00,12264.610874177528,55.088783818059376,4426.651848910896,26.74758376291875,61.977777777777774,0.5585859074722536,0.04030692175604546,0.3253603638999599,False
2026-05-24 07:00:00,15438.770791673574,54.94374865279181,4889.039232204954,26.73174493700057,61.977777777777774,0.5321214375109625,0.041874409532427784,0.3115102749206219,False
2026-05-24 08:00:00,16926.069985045546,54.786415685643114,5380.9237698799725,26.72060111909788,61.977777777777774,0.4976926014315181,0.04176761840073668,0.29252635906766644,False
2026-05-24 09:00:00,15026.418954893505,54.74636647224003,5857.188904314277,26.717429292754204,61.977777777777774,0.43298568941150706,0.05499248535660408,0.26288874758680075,False
2026-05-24 10:00:00,12200.080759590845,54.72746600945763,6227.901476518631,26.7187002684591,61.977777777777774,0.3831872584093178,0.04686560803231403,0.2318425157396661,False
2026-05-24 11:00:00,10756.274911841374,54.74505258563507,6310.97509967333,26.725263825875498,61.977777777777774,0.295701879914804,0.044867423840738364,0.18282637468147447,False
2026-05-24 12:00:00,10234.171383243887,54.78502740580672,6263.151366441675,26.73518003049989,61.977777777777774,0.271426343888053,0.06652378802679583,0.17922019375048728,False
2026-05-24 13:00:00,10250.98140911694,54.90114569531801,6217.462159515935,26.73917644417912,61.977777777777774,0.3247214687340161,0.13480217713190448,0.2392577875130659,False
2026-05-24 14:00:00,11086.951844116353,55.00994175579799,6071.491372332637,26.74287661901394,61.977777777777774,0.2622004452945549,0.10536093273035596,0.1916226646406654,False
2026-05-24 15:00:00,12674.859211873949,55.04495036855485,5948.163830281847,26.744769686428217,61.977777777777774,0.3179383570309753,0.0936146881845579,0.21699270605008747,False
2026-05-24 16:00:00,14912.130496340833,55.09192640092098,5912.868851479983,26.74674188878469,61.977777777777774,0.37064308506794647,0.0979801984135038,0.24794478607344728,False
2026-05-24 17:00:00,17854.976490103312,55.07333091377872,5589.389107225361,26.74501169691166,61.977777777777774,0.3447589283729846,0.09803343592284487,0.23373245677042176,False
2026-05-24 18:00:00,19351.218254777516,54.98682854689121,5176.387945461407,26.738755853684804,61.977777777777774,0.22361786538949563,0.06466733169918047,0.15209012522885382,False
2026-05-24 19:00:00,17645.727684113917,54.93188664463585,5203.634277801701,26.73700710980713,61.977777777777774,0.17791975703855623,0.08745708713872313,0.13721155558363135,False
2026-05-24 20:00:00,14444.11604082816,54.88369260286818,5164.2076368251965,26.73970827182291,61.977777777777774,0.16937225852356508,0.05840260793004821,0.11943591575648249,False
2026-05-24 21:00:00,11507.48889531594,54.82921811201217,5015.243382960369,26.74005770329074,61.977777777777774,0.17528639337270613,0.05700281071284933,0.12205878117577058,False
2026-05-24 22:00:00,8777.36775182427,54.89066593416149,4903.421553569049,26.74243101446115,61.977777777777774,0.15211808155123802,0.03510868356795685,0.0994638524587615,False
2026-05-24 23:00:00,6990.549272670987,55.02567357794163,4810.380422147891,26.748384525099432,61.977777777777774,0.245632098683059,0.024105836864410334,0.1459452808646671,False
2026-05-25 00:00:00,5170.966972778529,55.91003025814573,4433.048234777525,26.74830937362119,61.977777777777774,0.3982654593203145,0.04610799939691972,0.23979460235478686,False
2026-05-25 01:00:00,4387.4955434789445,55.99544546934562,4348.701778884633,26.750106696942055,61.977777777777774,0.3676465570013919,0.020961034716853684,0.21163807197334972,False
2026-05-25 02:00:00,4357.19262754472,55.96233700287502,4231.321280446506,26.756478256126492,61.977777777777774,0.342211556803628,0.027120309017449738,0.20042049529984782,False
2026-05-25 03:00:00,4991.442947743902,55.79097651452983,4108.909933304539,26.75973758058314,61.977777777777774,0.3945963575277419,0.0297644433815418,0.2304219961619519,False
2026-05-25 04:00:00,6400.975403113262,55.50444719760907,4102.81640878932,26.756288652553593,61.977777777777774,0.3589170121155355,0.031682093113540616,0.21166129856463783,False
2026-05-25 05:00:00,8665.910448240094,55.30236445076096,4168.192097600234,26.755836906619457,61.977777777777774,0.366401639518224,0.05324732751835488,0.22548219911828293,False
2026-05-25 06:00:00,12197.32099922746,55.15311930670282,4284.337819670031,26.75694285621921,61.977777777777774,0.3657084119915088,0.0399907787377275,0.2191354770273072,False
2026-05-25 07:00:00,15321.881578738414,54.99938121442122,4758.912630004621,26.750231756837593,61.977777777777774,0.390410140959771,0.06284956279587278,0.24300788078601682,False
2026-05-25 08:00:00,16749.07697828306,54.788508857467406,5270.165506158581,26.74526271494898,61.977777777777774,0.3509568177308283,0.044218787970296554,0.21292470433858904,False
2026-05-25 09:00:00,14868.3573288624,54.69110021907856,5757.533413112935,26.744764842083455,61.977777777777774,0.3529904806258299,0.03555006152658107,0.2101422920311679,False
2026-05-25 10:00:00,12069.650375510571,54.623181014030386,6135.057595470778,26.7474537022222,61.977777777777774,0.3237415638657776,0.024809977719098937,0.18922235009977223,False
2026-05-25 11:00:00,10573.527782570029,54.61059050710232,6241.152626213012,26.753852653776065,61.977777777777774,0.3193639897606602,0.03543323255521907,0.1915951490182117,False
2026-05-25 12:00:00,10117.686678852637,54.67154587649266,6202.332526981442,26.763826479567378,61.977777777777774,0.3340581927444838,0.04321598681358726,0.20317920007558038,False
2026-05-25 13:00:00,10207.626756836646,54.77847010290283,6153.658583896453,26.769126339667203,61.977777777777774,0.41697835167638136,0.09167813567817552,0.27059325447718874,False
2026-05-25 14:00:00,11160.840011562228,54.8169537288703,5996.799494592665,26.771670982286057,61.977777777777774,0.38792366393483413,0.10368782916006573,0.26001753828618834,False
2026-05-25 15:00:00,12828.08371033566,54.75943946965644,5869.9986625129795,26.77167972481402,61.977777777777774,0.326707809410822,0.07778998587315487,0.2146947888188718,False
2026-05-25 16:00:00,15148.568672525322,54.72441639930688,5814.039704668634,26.771168876281372,61.977777777777774,0.2968665928298777,0.053113677941031105,0.18717778112989675,False
2026-05-25 17:00:00,18021.85457011177,54.65850207240929,5492.8616200109645,26.767789309922605,61.977777777777774,0.259895765840503,0.04804193885442288,0.16456154369676695,False
2026-05-25 18:00:00,19515.243055667168,54.54227879585082,5090.060344484596,26.76073137304003,61.977777777777774,0.211952878617375,0.03770898636455616,0.13354312710360652,False
2026-05-25 19:00:00,17787.662398434415,54.45653185436802,5125.52765407864,26.758884432311564,61.977777777777774,0.1383755303196218,0.03915053370019545,0.09372428184087994,False
2026-05-25 20:00:00,14553.254139760553,54.3871613541595,5099.688244448933,26.76233913509594,61.977777777777774,0.16417174810371638,0.015795241959532157,0.09740232033883349,False
2026-05-25 21:00:00,11575.657994404824,54.315221543707395,4955.465797263629,26.762881582909223,61.977777777777774,0.13809368121107457,0.03262162859840237,0.09063125753537209,False
2026-05-25 22:00:00,8766.007141840742,54.386682094128545,4845.056512592097,26.765455655685788,61.977777777777774,0.14329772289929232,0.03125264453426805,0.0928774376350314,False
2026-05-25 23:00:00,6813.089998990286,54.55979034632337,4754.096727568451,26.771970228649103,61.977777777777774,0.2635354043323612,0.024660714331921685,0.15604179383216343,False
2026-05-26 00:00:00,4989.832575305015,55.25040496046672,4443.449847242584,26.78619337476298,61.977777777777774,0.43422311594526575,0.021840487829884077,0.248650933293344,False
2026-05-26 01:00:00,4252.352011235824,55.4862312027262,4397.2384567381505,26.775853667742904,61.977777777777774,0.3207269728963028,0.01761591710872209,0.1843269977918915,False
2026-05-26 02:00:00,4237.2801895263865,55.68432900771701,4295.816602403267,26.773064238581213,61.977777777777774,0.28097254597845867,0.012575814444071914,0.16019401678798464,False
2026-05-26 03:00:00,4866.643957217114,55.711236149868895,4177.817628524326,26.76908999085007,61.977777777777774,0.3512630679330274,0.022993873482748617,0.20354193043040197,False
2026-05-26 04:00:00,6267.282011730174,55.6181358656692,4159.621241408509,26.760015910776588,61.977777777777774,0.3740929604244583,0.020350494177693905,0.21490885061341433,False
2026-05-26 05:00:00,8485.470291414757,55.56670068799066,4219.7874798104385,26.755725209607533,61.977777777777774,0.3511091669009857,0.01078398329814667,0.19796283427970815,False
2026-05-26 06:00:00,12043.36826210432,55.50658081633061,4331.723098298495,26.753701525699668,61.977777777777774,0.3647555028218222,0.021755729636473743,0.2104056048884154,False
2026-05-26 07:00:00,15228.293025232651,55.4116712536704,4799.585276831053,26.745219342391845,61.977777777777774,0.355959719635535,0.025192131222614274,0.20711430484972068,False
2026-05-26 08:00:00,16681.18742272765,55.21921884007082,5310.103394947405,26.739092549996812,61.977777777777774,0.3575562953851444,0.015208026354718336,0.2034995743214527,False
2026-05-26 09:00:00,14807.105228935425,55.1314855061965,5801.310855703907,26.738079132993697,61.977777777777774,0.31096990324021345,0.011300077276395084,0.1761184815564952,False
2026-05-26 10:00:00,11964.188378007331,55.06398310075069,6186.897170575719,26.740611761658396,61.977777777777774,0.31746120595705485,0.007623505666022207,0.17803424082609018,False
2026-05-26 11:00:00,10416.687708473512,55.03941337019803,6301.960360100643,26.7467732910999,61.977777777777774,0.32043706024752194,0.019673251930820077,0.1850933465050061,False
2026-05-26 12:00:00,9951.99662708554,55.06185865018337,6270.354116265645,26.755173149023378,61.977777777777774,0.24201606987890972,0.02170636312475134,0.14287670183953846,False
2026-05-26 13:00:00,10046.44730050224,55.14098889571662,6217.451575281981,26.759184874766387,61.977777777777774,0.23848630027332196,0.022804313500997278,0.14142940622577588,False
2026-05-26 14:00:00,10995.712046562816,55.15764340858859,6054.500527189228,26.76126920174074,61.977777777777774,0.2322369266436968,0.0369077325187909,0.14433878928748917,False
2026-05-26 15:00:00,12670.771202097563,55.07927810344368,5921.11424773537,26.761374880123977,61.977777777777774,0.19658201741281955,0.015503177156260437,0.11509653929736796,False
2026-05-26 16:00:00,14978.16950210342,55.031085363958624,5865.16367868089,26.761451370656573,61.977777777777774,0.1876629467305599,0.014218445166442948,0.10961292102670728,False
