timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-06-24 19:00:00,future,7652,19143.076274432904,50.60921226054867,5821.366550833229,24.382232542786,67.05
2026-06-24 20:00:00,future,7653,15830.016305309371,47.10076303326978,5256.590375896745,24.375089026238932,67.05
2026-06-24 21:00:00,future,7654,12656.61987550309,43.740214067731785,4715.6225956916605,24.3718328956403,67.05
2026-06-24 22:00:00,future,7655,9642.8381605517,40.54869316936251,4201.864280138425,24.380260359096297,67.05
2026-06-24 23:00:00,future,7656,7462.057999468936,38.23930048033127,3830.1074483176217,24.38944612792772,67.05
2026-06-25 00:00:00,future,7657,5553.064018021061,36.16246718770853,3498.986866493761,24.401645242156576,66.75
2026-06-25 01:00:00,future,7658,4892.637375113523,35.46644387986196,3386.9077775451065,24.40765755828016,66.75
2026-06-25 02:00:00,future,7659,4877.479096140294,35.45046857725188,3384.3353100112877,24.412461870630167,66.75
2026-06-25 03:00:00,future,7660,5547.072203778021,36.15615241768186,3497.9700130873744,24.41012579469766,66.75
2026-06-25 04:00:00,future,7661,7025.302994923155,37.714059107339025,3748.8362706901758,24.402456245091575,66.75
2026-06-25 05:00:00,future,7662,9298.237309910988,40.109503442338806,4134.569357021214,24.3972791967978,66.75
2026-06-25 06:00:00,future,7663,13105.090067242869,44.12154365467455,4780.619290629308,24.390606610446497,66.75
2026-06-25 07:00:00,future,7664,16627.094671093844,47.833382540869174,5378.328470765839,24.37958673537981,66.75
2026-06-25 08:00:00,future,7665,18264.80732152644,49.55936708207104,5656.259931877214,24.370652036436297,66.75
2026-06-25 09:00:00,future,7666,16246.451998992105,47.432223419581426,5313.730707543683,24.369532320978717,66.75
2026-06-25 10:00:00,future,7667,13129.60179528649,44.147376552570435,4784.77910486029,24.375250810284452,66.75
2026-06-25 11:00:00,future,7668,11409.750817815711,42.33482646968418,4492.908186640286,24.383728202850943,66.75
2026-06-25 12:00:00,future,7669,10963.548789745357,41.86457437601016,4417.184535376009,24.393011996156105,66.75
2026-06-25 13:00:00,future,7670,11208.451163529986,42.122676864956716,4458.746206501665,24.39871888497332,66.75
2026-06-25 14:00:00,future,7671,12268.264395457036,43.239613498733156,4638.604034416011,24.40172566189598,66.75
2026-06-25 15:00:00,future,7672,13984.489161880978,45.0483419196152,4929.859558882857,24.401384540205747,66.75
2026-06-25 16:00:00,future,7673,16339.38354573646,47.53016393010284,5329.501850645726,24.401333412516703,66.75999999999999
2026-06-25 17:00:00,future,7674,19284.01094793603,50.63350527295279,5829.226021492022,24.39740521351593,66.89
2026-06-25 18:00:00,future,7675,20860.61358968797,52.29508600664443,6096.7866803770985,24.386973206590717,67.02
2026-06-25 19:00:00,future,7676,19212.183446825453,50.557806305544034,5817.036384728595,24.379967870836197,67.05
2026-06-25 20:00:00,future,7677,15872.23736783232,47.03783880741962,5250.223828495017,24.372877362581583,67.05
2026-06-25 21:00:00,future,7678,12681.229950465604,43.6748376901109,4708.6872202922905,24.36964803568894,67.05
2026-06-25 22:00:00,future,7679,9666.507976632704,40.497623713359424,4197.0675031150295,24.3781262031678,67.05
2026-06-25 23:00:00,future,7680,7499.108000058742,38.21340196470297,3829.244343085801,24.387170035114178,67.05
2026-06-26 00:00:00,future,7681,5569.414998957711,36.131027756912886,3481.1586574301627,24.39675934684567,66.75
2026-06-26 01:00:00,future,7682,4893.938744340781,35.41898509810792,3367.0441002847087,24.401468458344414,66.75
2026-06-26 02:00:00,future,7683,4879.836726518388,35.40411967804891,3364.661713771992,24.40483519016096,66.75
2026-06-26 03:00:00,future,7684,5529.604254909113,36.08906188787217,3474.4330539826906,24.40117984400377,66.75
2026-06-26 04:00:00,future,7685,7000.055983975819,37.63911542661986,3722.850295476065,24.39283977952565,66.75
2026-06-26 05:00:00,future,7686,9288.127677016208,40.05105017741696,4109.395767924134,24.387266922616668,66.75
2026-06-26 06:00:00,future,7687,13084.632384848595,44.053075841314765,4750.775017710815,24.38056965460758,66.75
2026-06-26 07:00:00,future,7688,16593.043204141824,47.75141186848771,5343.483857128146,24.36969124244989,66.75
2026-06-26 08:00:00,future,7689,18211.37062447284,49.45734623896082,5616.8831300487755,24.36095065034308,66.75
2026-06-26 09:00:00,future,7690,16188.057414329123,47.32450247443359,5275.065798404694,24.359898735283195,66.75
2026-06-26 10:00:00,future,7691,13090.504452334391,44.05926578880246,4751.767041303191,24.365638354703904,66.75
2026-06-26 11:00:00,future,7692,11388.089866454577,42.264692256671935,4464.162132592063,24.374453350482007,66.75
2026-06-26 12:00:00,future,7693,10945.32039280959,41.79795378718918,4389.360920769781,24.38400376516531,66.75
2026-06-26 13:00:00,future,7694,11187.256315614031,42.05298673106638,4430.233431830977,24.389960349503376,66.75
2026-06-26 14:00:00,future,7695,12247.087801999574,43.17019140598,4609.280733480806,24.393106265737625,66.75
2026-06-26 15:00:00,future,7696,13962.801759029246,44.97878426081692,4899.132430052655,24.392798119345205,66.75
2026-06-26 16:00:00,future,7697,16329.367283336733,47.47346204800235,5298.938603720745,24.392656493314725,66.75999999999999
2026-06-26 17:00:00,future,7698,19268.483479245537,50.571685111163106,5795.471147689105,24.388753808106134,66.89
2026-06-26 18:00:00,future,7699,20835.44120903669,52.22346893114094,6060.1920556093555,24.37838419640652,67.02
2026-06-26 19:00:00,future,7700,19173.83775139643,50.47191580729553,5779.481754656578,24.371658572572457,67.05
2026-06-26 20:00:00,future,7701,15834.366232237731,46.9516644835037,5215.313420234864,24.36470274457917,67.05
2026-06-26 21:00:00,future,7702,12647.8716362438,43.59267137472908,4676.988916326957,24.361454071183893,67.05
2026-06-26 22:00:00,future,7703,9638.931923268125,40.42084495038487,4168.66042886841,24.369890531043172,67.05
2026-06-26 23:00:00,future,7704,7475.625370284337,38.14042940762042,3803.192705056856,24.378781851904737,67.05
2026-06-27 00:00:00,future,7705,5588.6938953655535,36.14020097761213,3468.4797084929646,24.39213901447916,66.75
2026-06-27 01:00:00,future,7706,4929.493636334129,35.448646414653886,3358.057573048914,24.39912452423866,66.75
2026-06-27 02:00:00,future,7707,4926.86825691183,35.445892178601774,3357.617797733008,24.403771403735,66.75
2026-06-27 03:00:00,future,7708,5595.628235670628,36.14747566328372,3469.6412745783714,24.400922157306,66.75
2026-06-27 04:00:00,future,7709,7075.827621737177,37.700324931010606,3717.588351135344,24.392915483880564,66.75
2026-06-27 05:00:00,future,7710,9341.24544151662,40.076932052763446,4097.066772003388,24.387720084881643,66.75
2026-06-27 06:00:00,future,7711,13145.941258190578,44.06836669897406,4734.388482722189,24.381298219774845,66.75
2026-06-27 07:00:00,future,7712,16656.98250567376,47.751733873312304,5322.5203392674,24.37055581521599,66.75
2026-06-27 08:00:00,future,7713,18293.114747788488,49.46816936030688,5596.587610279436,24.361854797147764,66.75
2026-06-27 09:00:00,future,7714,16275.99271658898,47.35204466889784,5258.701028645565,24.360945547147335,66.75
2026-06-27 10:00:00,future,7715,13165.181587716854,44.088551365916196,4737.611415729012,24.36677600338542,66.75
2026-06-27 11:00:00,future,7716,11451.384337555188,42.29063898330273,4450.534538121214,24.375541621186464,66.75
2026-06-27 12:00:00,future,7717,11009.83406210351,41.82741691446928,4376.5707863579455,24.38496771112812,66.75
2026-06-27 13:00:00,future,7718,11256.461832087763,42.086149457953766,4417.8832170622045,24.390791927208777,66.75
2026-06-27 14:00:00,future,7719,12321.15228306216,43.20309613602587,4596.228707029431,24.39377712353777,66.75
2026-06-27 15:00:00,future,7720,14036.586712165465,45.00272605219906,4883.579827240083,24.393390200776828,66.75
2026-06-27 16:00:00,future,7721,16392.838999210828,47.47462590093585,5278.273860829766,24.393265866863462,66.75999999999999
2026-06-27 17:00:00,future,7722,19332.08939591876,50.55813807446993,5770.625465615452,24.3893757855086,66.89
2026-06-27 18:00:00,future,7723,20904.578526849327,52.20780677347061,6034.031927340819,24.379037227079657,67.02
2026-06-27 19:00:00,future,7724,19251.626185976464,50.473725638000886,5757.147134342395,24.372173849907064,67.05
2026-06-27 20:00:00,future,7725,15915.335592807874,46.9736860802943,5198.287627368184,24.365092849305668,67.05
2026-06-27 21:00:00,future,7726,12727.223312442566,43.62909759674402,4664.249357191236,24.36180801406551,67.05
2026-06-27 22:00:00,future,7727,9713.337344166936,40.46728665228337,4159.395604416861,24.370430711729995,67.05
2026-06-27 23:00:00,future,7728,7545.411115174732,38.19295612028496,3796.247925982659,24.379490496459937,67.05
2026-06-28 00:00:00,future,7729,5738.406677390975,36.95415636077397,3467.558568932678,24.53879653033107,66.5
2026-06-28 01:00:00,future,7730,5131.725660496384,36.332416549119166,3370.2581186256034,24.622959828608316,66.5
2026-06-28 02:00:00,future,7731,5103.179146015549,36.30316146441656,3365.6797839879046,24.670248340984006,66.5
2026-06-28 03:00:00,future,7732,5810.360503787338,37.02789619641365,3479.098636142164,24.692920718358447,66.5
2026-06-28 04:00:00,future,7733,7325.546599510517,38.580691638405504,3722.1065518464056,24.699259577239708,66.5
2026-06-28 05:00:00,future,7734,9684.920248239718,40.99862872088236,4100.506587567128,24.70033341350642,66.5
2026-06-28 06:00:00,future,7735,13801.530102128345,45.217419426274944,4760.734914097244,24.699351756386527,66.5
2026-06-28 07:00:00,future,7736,17592.92764145937,49.10292552646288,5368.805181003485,24.69280430281424,66.5
2026-06-28 08:00:00,future,7737,19442.603514398856,50.998513317804054,5665.459090302273,24.686121771507864,66.5
2026-06-28 09:00:00,future,7738,17330.157123550965,48.83363262333387,5326.661634381929,24.68609307698395,66.5
2026-06-28 10:00:00,future,7739,13953.41726364162,45.3730766704647,4785.094814604355,24.69118478387115,66.5
2026-06-28 11:00:00,future,7740,12091.10762402618,43.46454152211901,4486.414682047525,24.69704589876512,66.5
2026-06-28 12:00:00,future,7741,11559.616260424322,42.91985769140771,4401.173265928242,24.708037284497976,66.5
2026-06-28 13:00:00,future,7742,11731.474006622768,43.09598122218798,4428.736080040115,24.715029077931288,66.5
2026-06-28 14:00:00,future,7743,12731.993595151309,44.1213353097657,4589.200976408861,24.718312187701628,66.5
2026-06-28 15:00:00,future,7744,14572.487814277085,46.00751354393623,4884.3823177093755,24.718340291180297,66.5
2026-06-28 16:00:00,future,7745,17053.058730959143,48.549656204718126,5282.220160810594,24.71920710259927,66.5
2026-06-28 17:00:00,future,7746,20342.376557801923,51.920620169607346,5809.766098201443,24.71527537769137,66.5
2026-06-28 18:00:00,future,7747,22098.082685617657,53.71990573620848,6091.348992813495,24.706185345741865,66.5
2026-06-28 19:00:00,future,7748,20372.194244351576,51.951177978905974,5814.548305403587,24.69960772918666,66.5
2026-06-28 20:00:00,future,7749,16789.012799372344,48.27905623009996,5239.872061348616,24.691670392191952,66.5
2026-06-28 21:00:00,future,7750,13417.95127681979,44.824319560017635,4699.215942196948,24.687756517945395,66.5
2026-06-28 22:00:00,future,7751,10237.571752744709,41.56499792109318,4189.1417001778145,24.695364835644,66.5
2026-06-28 23:00:00,future,7752,7958.404371890616,39.2292579545529,3823.6052711373286,24.70453083947173,66.5
2026-06-29 00:00:00,future,7753,5788.481315845982,33.87986587164727,3166.0033083304015,24.377482102343727,69.0
2026-06-29 01:00:00,future,7754,5075.901881209742,33.192576211551774,3059.3656639825153,24.195318654218138,69.0
2026-06-29 02:00:00,future,7755,4921.089732426462,33.043258417711385,3036.1979972491763,24.102136791275043,69.0
2026-06-29 03:00:00,future,7756,5517.517868665471,33.61851904284626,3125.453578283164,24.04574687501174,69.0
2026-06-29 04:00:00,future,7757,7018.280598408379,35.06601900744394,3350.0429986985655,24.01007492450342,69.0
2026-06-29 05:00:00,future,7758,9582.633377810307,37.53936171767778,3733.798866999721,23.98712084540253,69.0
2026-06-29 06:00:00,future,7759,13646.455675274952,41.458957077511265,4341.950626348862,23.97389477566915,69.0
2026-06-29 07:00:00,future,7760,17301.42011417475,44.98420513375767,4888.916731451984,23.955347813419337,69.0
2026-06-29 08:00:00,future,7761,18801.475005835277,46.43102238177472,5113.40022376728,23.943724527821907,69.0
2026-06-29 09:00:00,future,7762,16589.866692169027,44.297905072628694,4782.43263008425,23.941808402381582,69.0
2026-06-29 10:00:00,future,7763,13468.228399551856,41.28705517044317,4315.278881532996,23.946940421614936,69.0
2026-06-29 11:00:00,future,7764,11811.626695368092,39.68924702886623,4067.368129734453,23.95233737224934,69.0
2026-06-29 12:00:00,future,7765,11290.715599966146,39.186823309773715,3989.413687845883,23.96132387878857,69.0
2026-06-29 13:00:00,future,7766,11344.868654672531,39.23905444745914,3997.5177025106887,23.965347013272854,69.0
2026-06-29 14:00:00,future,7767,12278.667209696823,40.139712058786266,4137.260829189729,23.966349345842033,69.0
2026-06-29 15:00:00,future,7768,14010.314673624844,41.80990255129728,4396.40219283088,23.967422407943772,69.0
2026-06-29 16:00:00,future,7769,16400.439367629147,44.11520061166951,4754.084795888941,23.971446710418206,69.0
2026-06-29 17:00:00,future,7770,19438.012971849785,47.04496932022842,5208.65824825466,23.970739453089593,69.0
2026-06-29 18:00:00,future,7771,20980.283546475053,48.53250399704742,5439.459325343078,23.96514915918943,69.0
2026-06-29 19:00:00,future,7772,19395.56877865799,47.004031491133325,5202.306466883745,23.95324314255109,69.0
2026-06-29 20:00:00,future,7773,16081.485634830096,43.807566694738476,4706.3533107121075,23.94404812094063,69.0
2026-06-29 21:00:00,future,7774,12984.465476743511,40.82046121807423,4242.883670552111,23.942504840467357,69.0
2026-06-29 22:00:00,future,7775,10058.490793689803,37.998330733224364,3805.011017404772,23.950556827199684,69.0
2026-06-29 23:00:00,future,7776,7976.418644684213,35.99015229019247,3493.428534750555,23.962462651000216,69.0
2026-06-30 00:00:00,future,7777,5850.435381952856,36.6272867252593,3506.4624852017873,24.214930581744404,66.75
2026-06-30 01:00:00,future,7778,5092.124841284236,35.82011557522445,3378.6896442852785,24.2919431879346,66.75
2026-06-30 02:00:00,future,7779,4872.165931132848,35.58598394056359,3341.62728878886,24.338732108532895,66.75
2026-06-30 03:00:00,future,7780,5409.13464739421,36.15755143566297,3432.104757689015,24.363214688398457,66.75
2026-06-30 04:00:00,future,7781,6816.596525848727,37.6557010223226,3669.257471580153,24.371972364877863,66.75
2026-06-30 05:00:00,future,7782,9390.302752230797,40.395240173089206,4102.918536002901,24.372214344970907,66.75
2026-06-30 06:00:00,future,7783,13383.140582885051,44.64535055772153,4775.698624872257,24.368816784814037,66.75
2026-06-30 07:00:00,future,7784,16998.150705112617,48.49328846871672,5384.8159831140165,24.36431624445473,66.75
2026-06-30 08:00:00,future,7785,18505.32936378285,50.097579937689545,5638.770647672983,24.361552806602457,66.75
2026-06-30 09:00:00,future,7786,16278.141608841288,47.72688665955757,5263.496810054388,24.362858192880942,66.75
2026-06-30 10:00:00,future,7787,13135.729254114229,44.38199764876748,4734.01062680737,24.363387479601585,66.75
2026-06-30 11:00:00,future,7788,11450.391150378618,42.588067296447214,4450.036679630967,24.36408298759435,66.75
2026-06-30 12:00:00,future,7789,10831.310430117936,41.92909703276525,4345.723607159893,24.36915451205143,66.75
2026-06-30 13:00:00,future,7790,10881.263059976576,41.98226828587048,4354.140461582965,24.374075326696293,66.75
2026-06-30 14:00:00,future,7791,11818.743433157037,42.98015380950829,4512.102832090329,24.377133426701384,66.75
2026-06-30 15:00:00,future,7792,13561.799720172225,44.835521330214235,4805.80210399144,24.377025624167295,66.75
2026-06-30 16:00:00,future,7793,15979.565402167693,47.40907214005838,5213.187697743855,24.37767787897502,66.75999999999999
2026-06-30 17:00:00,future,7794,19047.538772099248,50.674725801024856,5730.131156009264,24.373313829476437,66.89
2026-06-30 18:00:00,future,7795,20593.80410554696,52.320622436402665,5990.671797170764,24.36456459684183,67.02
2026-06-30 19:00:00,future,7796,18891.1324108432,50.508241629017306,5703.777196723036,24.36286443699811,67.05
2026-06-30 20:00:00,future,7797,15523.024348890836,46.92311454452413,5136.262026473659,24.36009802232871,67.05
2026-06-30 21:00:00,future,7798,12409.52358503767,43.60899999987088,4611.647351537886,24.35774762271576,67.05
2026-06-30 22:00:00,future,7799,9520.650628979722,40.53398682098264,4124.881726050293,24.366974357076593,67.05
2026-06-30 23:00:00,future,7800,7516.776118394539,38.40099564324113,3787.235438248609,24.376893252898864,67.05
2026-07-01 00:00:00,future,7801,5748.9647029511725,36.549207995975955,3517.9026223938918,23.631791401899207,71.32590604026845
2026-07-01 01:00:00,future,7802,5265.898189878079,36.073225322428435,3441.2411811999477,23.252560720129583,71.33234899328859
2026-07-01 02:00:00,future,7803,5172.338379108574,35.9810375021977,3426.3934744404905,23.04918301388882,71.33879194630872
2026-07-01 03:00:00,future,7804,5876.780418227523,36.67514938133839,3538.186655079132,22.931612183931037,71.34523489932886
2026-07-01 04:00:00,future,7805,7440.6020930594705,38.21603868248822,3786.361223422279,22.861128882119143,71.351677852349
2026-07-01 05:00:00,future,7806,10003.234197656107,40.74109154261074,4193.044495956472,22.823348169600894,71.35812080536913
2026-07-01 06:00:00,future,7807,14395.39826515683,45.06884753258564,4890.069891554348,22.8012055901756,71.36456375838927
2026-07-01 07:00:00,future,7808,18290.37165734416,48.90670380793727,5508.192376918935,22.774255740737797,71.3710067114094
2026-07-01 08:00:00,future,7809,20127.17254687793,50.716569270589346,5799.688060364643,22.7597728960787,71.37744966442953
2026-07-01 09:00:00,future,7810,17765.35183925701,48.38938304585674,5424.873051690003,22.757336869453084,71.38389261744966
2026-07-01 10:00:00,future,7811,14243.425224195493,44.91910307217222,4865.952152014495,22.76389718499541,71.3903355704698
2026-07-01 11:00:00,future,7812,12366.292366833462,43.06949708237369,4568.055886669137,22.773460107172,71.39677852348993
2026-07-01 12:00:00,future,7813,11809.447108377208,42.52081757820742,4479.685944062887,22.78222104968024,71.40322147651007
2026-07-01 13:00:00,future,7814,12022.76590659394,42.731008202366425,4513.539101055742,22.781755004405063,71.4096644295302
2026-07-01 14:00:00,future,7815,13208.649310597928,43.89950143855158,4701.735815956512,22.782518730271217,71.41610738255034
2026-07-01 15:00:00,future,7816,15099.700809857291,45.762821962897945,5001.840934779466,22.78258762076706,71.42255033557046
2026-07-01 16:00:00,future,7817,17733.978105458642,48.35846938637429,5419.8941190098685,22.784045433289684,71.4289932885906
2026-07-01 17:00:00,future,7818,20974.82081900788,51.551787361426676,5934.207710161204,22.78386253455524,71.43543624161073
2026-07-01 18:00:00,future,7819,22725.502485021643,53.27679647998211,6212.03648933829,22.780797804538604,71.44187919463087
2026-07-01 19:00:00,future,7820,20932.889246041064,51.510470686255324,5927.553274947479,22.78014311753967,71.448322147651
2026-07-01 20:00:00,future,7821,17405.59478000888,48.03490157745777,5367.780510817721,22.77698559881199,71.45476510067114
2026-07-01 21:00:00,future,7822,14080.624418271922,44.75868962855298,4840.11607339617,22.776149424923084,71.46120805369128
2026-07-01 22:00:00,future,7823,11004.883371935472,41.728052217854284,4352.003701765386,22.786835806557363,71.4676510067114
2026-07-01 23:00:00,future,7824,8702.686164600285,39.459615155616355,3986.6507926924214,22.79981101725369,71.47409395973155
2026-07-02 00:00:00,future,7825,6592.923416546057,37.34398021492919,3692.733323004893,23.097918848828368,71.48053691275167
2026-07-02 01:00:00,future,7826,5622.232625229566,36.395554002096425,3537.9608869998237,23.153528141613236,71.48697986577181
2026-07-02 02:00:00,future,7827,5425.881774199011,36.20370681894057,3506.6535955353074,23.18410242760785,71.49342281879194
2026-07-02 03:00:00,future,7828,6113.497219881439,36.8755505397916,3616.2908956055435,23.19348160108261,71.49986577181208
2026-07-02 04:00:00,future,7829,7743.313047082884,38.46798354362297,3876.15795942457,23.19141956403793,71.50630872483221
2026-07-02 05:00:00,future,7830,10353.034727123708,41.01784645742667,4292.266760835323,23.185628331554476,71.51275167785235
2026-07-02 06:00:00,future,7831,14519.994475821615,45.089229320886425,4956.670417293591,23.18748773704347,71.51919463087248
2026-07-02 07:00:00,future,7832,18261.625800012305,48.74503944947103,5553.257301457253,23.177458942201344,71.52563758389262
2026-07-02 08:00:00,future,7833,19969.72697723888,50.41396218485113,5825.606624750964,23.16729785424038,71.53208053691274
2026-07-02 09:00:00,future,7834,17728.124896568694,48.22377537040251,5468.192896627692,23.161938791111822,71.53852348993289
2026-07-02 10:00:00,future,7835,14421.612298534112,44.99310371976839,4940.9838058881005,23.16368038794615,71.54496644295301
2026-07-02 11:00:00,future,7836,12624.599983386586,43.23730918693088,4654.457987332345,23.16872825606086,71.55140939597315
2026-07-02 12:00:00,future,7837,12064.223034691133,42.68978551413576,4565.108313670503,23.184268599808057,71.5578523489933
2026-07-02 13:00:00,future,7838,12250.166133545355,42.87146366605221,4594.756134197335,23.190038799317424,71.56429530201342
2026-07-02 14:00:00,future,7839,13381.075213775037,43.97643326668656,4775.074681373426,23.19443596656534,71.57073825503356
2026-07-02 15:00:00,future,7840,15308.30563208021,45.859459111003375,5082.36321161653,23.19259505530812,71.57718120805369
2026-07-02 16:00:00,future,7841,17920.65084180294,48.411885379010826,5498.890323454694,23.19124185188896,71.58362416107383
2026-07-02 17:00:00,future,7842,21119.972761062458,51.537824966220576,6009.008325436194,23.18832607198531,71.59006711409396
2026-07-02 18:00:00,future,7843,22779.64709678064,53.15943161876345,6273.636198917735,23.18143586551035,71.5965100671141
2026-07-02 19:00:00,future,7844,20866.90561598712,51.290562381530044,5968.657866910635,23.18133738459379,71.60295302013422
2026-07-02 20:00:00,future,7845,17315.7178536167,47.82082764143307,5402.4363825715955,23.177657088500645,71.60939597315436
2026-07-02 21:00:00,future,7846,13931.791799062425,44.51451815427464,4862.884051994653,23.17478613962376,71.61583892617449
2026-07-02 22:00:00,future,7847,10685.372725182631,41.3425616723016,4345.256613007369,23.18006323466964,71.62228187919463
2026-07-02 23:00:00,future,7848,8313.269648121795,39.02486714181724,3967.035067097883,23.187562431641663,71.62872483221476
2026-07-03 00:00:00,future,7849,5975.989627726351,37.07134783933384,3544.051289228791,23.10286030207156,71.32590604026845
2026-07-03 01:00:00,future,7850,5105.136636759788,36.15123000165795,3398.6358097951133,23.051343604452843,71.33234899328859
2026-07-03 02:00:00,future,7851,4963.27696194285,36.001345212147044,3374.948008478711,23.026314401956206,71.33879194630872
2026-07-03 03:00:00,future,7852,5557.30475922845,36.628977634642546,3474.139074979318,23.00897611597911,71.34523489932886
2026-07-03 04:00:00,future,7853,7011.304087785915,38.16523086228503,3716.928629188414,22.992760654569818,71.351677852349
2026-07-03 05:00:00,future,7854,9492.040616975815,40.786304631060126,4131.16328817535,22.98277089457701,71.35812080536913
2026-07-03 06:00:00,future,7855,13286.057224234735,44.794951777007086,4764.690128694721,22.973581595970572,71.36456375838927
2026-07-03 07:00:00,future,7856,16793.685313686066,48.50100917879086,5350.395667509578,22.960867414331545,71.3710067114094
2026-07-03 08:00:00,future,7857,18372.139881805106,50.16875817793632,5613.966821502575,22.95099588993728,71.37744966442953
2026-07-03 09:00:00,future,7858,16277.9327330028,47.95608006419099,5264.275036855291,22.949359638329813,71.38389261744966
2026-07-03 10:00:00,future,7859,13223.031401697204,44.7283605335337,4754.166044496739,22.954088303587938,71.3903355704698
2026-07-03 11:00:00,future,7860,11546.319468043064,42.95679567149324,4474.187825171949,22.962417831390898,71.39677852348993
2026-07-03 12:00:00,future,7861,11028.454826291998,42.40963501485024,4387.714521476454,22.969753477556747,71.40322147651007
2026-07-03 13:00:00,future,7862,11277.77620469552,42.673060702035855,4429.346333217003,22.97354846327514,71.4096644295302
2026-07-03 14:00:00,future,7863,12426.759658144005,43.88704306378787,4621.20418003812,22.97734889180577,71.41610738255034
2026-07-03 15:00:00,future,7864,14231.92977502787,45.79433309070826,4922.632412735199,22.976621924480273,71.42255033557046
2026-07-03 16:00:00,future,7865,16708.135287985515,48.41061952005713,5336.110480305937,22.975490650908903,71.4289932885906
2026-07-03 17:00:00,future,7866,19591.834785205738,51.45745219263527,5817.6321025323405,22.97151564698643,71.43543624161073
2026-07-03 18:00:00,future,7867,21049.778379223622,52.99787281597404,6061.080272212577,22.965766472721768,71.44187919463087
2026-07-03 19:00:00,future,7868,19247.179129508484,51.09329909222397,5760.081324234939,22.96905687734354,71.448322147651
2026-07-03 20:00:00,future,7869,15967.269421970534,47.62784228243294,5212.400317718056,22.96673007748259,71.45476510067114
2026-07-03 21:00:00,future,7870,12831.14069845029,44.314300261343995,4688.7279337141135,22.96546468147016,71.46120805369128
2026-07-03 22:00:00,future,7871,9840.057312960476,41.154008908482545,4189.275294705138,22.97441673975206,71.4676510067114
2026-07-03 23:00:00,future,7872,7617.630536562789,38.80585768077373,3818.1733308278367,22.984590395289143,71.47409395973155
2026-07-04 00:00:00,future,7873,5692.900689864888,36.75672956914115,3480.171352987432,22.996027412495593,71.32590604026845
2026-07-04 01:00:00,future,7874,4981.9750431257,36.00865751680274,3362.401975281356,22.99785811104668,71.33234899328859
2026-07-04 02:00:00,future,7875,5019.042512029052,36.04766178914079,3368.5424384449934,23.000154596901737,71.33879194630872
2026-07-04 03:00:00,future,7876,5712.603600894384,36.77746197225318,3483.4352661428866,22.996296387935026,71.34523489932886
2026-07-04 04:00:00,future,7877,7201.9675787374945,38.34464635038651,3730.1579292693978,22.987686624900107,71.351677852349
2026-07-04 05:00:00,future,7878,9443.75504014112,40.70356891120666,4101.524352030689,22.98354880586056,71.35812080536913
2026-07-04 06:00:00,future,7879,13218.8498400387,44.67591528481762,4726.892936501643,22.97809587087967,71.36456375838927
2026-07-04 07:00:00,future,7880,16719.236296781746,48.35919959546789,5306.754327959703,22.966295608357942,71.3710067114094
2026-07-04 08:00:00,future,7881,18435.601451107825,50.1652461341573,5591.081186989915,22.956226519894976,71.37744966442953
2026-07-04 09:00:00,future,7882,16462.75174295947,48.08931352868864,5264.2660221383885,22.95358880487218,71.38389261744966
2026-07-04 10:00:00,future,7883,13343.143122715006,44.806702986020994,4747.4829132748455,22.957838544446645,71.3903355704698
2026-07-04 11:00:00,future,7884,11577.609611428408,42.948919006334386,4455.011001623969,22.96668698559202,71.39677852348993
2026-07-04 12:00:00,future,7885,11090.761929044333,42.43663316236783,4374.361571047085,22.97633799823428,71.40322147651007
2026-07-04 13:00:00,future,7886,11389.369231441564,42.75084292336339,4423.827779423604,22.980325517330524,71.4096644295302
2026-07-04 14:00:00,future,7887,12547.005366438998,43.96896642663087,4615.597604937764,22.983968773414453,71.41610738255034
2026-07-04 15:00:00,future,7888,14328.436623040958,45.843478820913525,4910.703079720464,22.982662948595483,71.42255033557046
2026-07-04 16:00:00,future,7889,16696.672751173006,48.335457087444745,5303.01653240067,22.98154208380678,71.4289932885906
2026-07-04 17:00:00,future,7890,19580.265399413955,51.369719644115364,5780.702086858857,22.977565010775912,71.43543624161073
2026-07-04 18:00:00,future,7891,21116.76402895825,52.98650149534042,6035.23290633013,22.9718213311005,71.44187919463087
2026-07-04 19:00:00,future,7892,19419.423674842736,51.2004738171382,5754.057627063649,22.97247139410151,71.448322147651
2026-07-04 20:00:00,future,7893,16153.44659380069,47.763846950304064,5213.027647063874,22.968811060168516,71.45476510067114
2026-07-04 21:00:00,future,7894,12988.150683005588,44.43316192141587,4688.6761464818655,22.967064079572985,71.46120805369128
2026-07-04 22:00:00,future,7895,9943.718939676122,41.22965630464328,4184.346567819089,22.975385321026767,71.4676510067114
2026-07-04 23:00:00,future,7896,7676.740974055077,38.84422701660659,3808.807177013396,22.985228303161374,71.47409395973155
2026-07-05 00:00:00,future,7897,5632.767861911207,36.909857945581464,3492.559561387925,22.991003408444264,71.32590604026845
2026-07-05 01:00:00,future,7898,4879.918269392061,36.100613932489665,3365.3442776109505,22.98751066092692,71.33234899328859
2026-07-05 02:00:00,future,7899,4833.081871030124,36.05026911548265,3357.4299401816534,22.987500904535672,71.33879194630872
2026-07-05 03:00:00,future,7900,5457.143386821963,36.721077800874475,3462.88282693968,22.98311451513371,71.34523489932886
