timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-06-06 12:00:00,future,7213,10791.101759074138,42.75106547049187,4734.913571183481,26.55,70.2
2026-06-06 13:00:00,future,7214,11036.493292654864,43.16660383717869,4808.53224303432,27.03,68.9
2026-06-06 14:00:00,future,7215,12099.040269742783,44.33461324830309,4941.392121385271,27.33,68.1
2026-06-06 15:00:00,future,7216,13814.028956153415,46.08343993681572,5115.66835299415,27.43,67.8
2026-06-06 16:00:00,future,7217,16172.74136603873,48.40437434871652,5330.528161373584,27.33,68.1
2026-06-06 17:00:00,future,7218,19113.78071947185,51.23607908572061,5580.106683283978,27.03,68.9
2026-06-06 18:00:00,future,7219,20686.38975787536,52.6367829600559,5680.150616164175,26.55,70.2
2026-06-06 19:00:00,future,7220,19032.12053492306,50.76403415706247,5457.315153956527,25.93,71.8
2026-06-06 20:00:00,future,7221,15694.319611386083,47.1703355566449,5062.162982877361,25.2,73.8
2026-06-06 21:00:00,future,7222,12506.338530375016,43.71211321535565,4677.140703848005,24.43,75.8
2026-06-06 22:00:00,future,7223,9493.835980316477,40.425650015747706,4307.835455144013,23.65,77.9
2026-06-06 23:00:00,future,7224,7327.0387500107245,38.005372209251796,4025.5875610587523,22.93,79.8
2026-06-07 00:00:00,future,7225,5520.2719510008155,36.65353162982542,3787.535653887793,22.62,78.2
2026-06-07 01:00:00,future,7226,4913.241238996763,35.888642891039225,3682.1824720463546,22.14,79.4
2026-06-07 02:00:00,future,7227,4884.438930537477,35.752644760588915,3648.398828874719,21.84,80.2
2026-06-07 03:00:00,future,7228,5585.741682702766,36.400909851058806,3702.1506894086274,21.74,80.5
2026-06-07 04:00:00,future,7229,7097.057882392628,37.911401317387494,3850.7457821743797,21.84,80.2
2026-06-07 05:00:00,future,7230,9457.959072611411,40.32272740156423,4097.802977541673,22.14,79.4
2026-06-07 06:00:00,future,7231,13573.435786030204,44.510655070473284,4524.008224130824,22.62,78.2
2026-06-07 07:00:00,future,7232,17364.786907189744,48.432699342844685,4935.10824884932,23.24,76.5
2026-06-07 08:00:00,future,7233,19212.824314624697,50.494702179508906,5178.872854588117,23.96,74.6
2026-06-07 09:00:00,future,7234,17098.67813025954,48.71255334822147,5066.520414688261,24.74,72.5
2026-06-07 10:00:00,future,7235,13723.329855052136,45.69630765189629,4837.791040859567,25.51,70.4
2026-06-07 11:00:00,future,7236,11862.319389647164,44.14314955933114,4743.396594362209,26.24,68.5
2026-06-07 12:00:00,future,7237,11330.655684678077,43.847415351039196,4759.151149223384,26.86,66.8
2026-06-07 13:00:00,future,7238,11501.648523757563,44.18328424194498,4823.5897650812385,27.33,65.6
2026-06-07 14:00:00,future,7239,12500.65043708382,45.26586413996711,4946.09945571476,27.63,64.8
2026-06-07 15:00:00,future,7240,14340.722919433654,47.10070544933271,5125.798069992574,27.74,64.5
2026-06-07 16:00:00,future,7241,16822.952066410697,49.48294678537572,5341.379702773634,27.63,64.8
2026-06-07 17:00:00,future,7242,20113.439174421925,52.58543569116358,5611.149502448305,27.33,65.6
2026-06-07 18:00:00,future,7243,21869.1908323502,54.129408023123425,5722.914239829163,26.86,66.8
2026-06-07 19:00:00,future,7244,20142.416639334057,52.221682111763855,5500.62252795293,26.24,68.5
2026-06-07 20:00:00,future,7245,16558.201309004973,48.46216904604673,5097.0438151443495,25.51,70.4
2026-06-07 21:00:00,future,7246,13187.227956706773,44.89632068797591,4708.813081060738,24.74,72.5
2026-06-07 22:00:00,future,7247,10007.647802788106,41.51360982524062,4337.047189037339,23.96,74.6
2026-06-07 23:00:00,future,7248,7729.224276623603,39.031697878160664,4053.9231988937518,23.24,76.5
2026-06-08 00:00:00,future,7249,5559.469715164367,33.56234973921201,3435.121468136775,21.92,77.7
2026-06-08 01:00:00,future,7250,4846.712670731838,32.74860110182241,3328.8002251027256,21.45,78.9
2026-06-08 02:00:00,future,7251,4687.733848318458,32.501339708698694,3286.2483140260774,21.15,79.7
2026-06-08 03:00:00,future,7252,5281.306952511404,33.013449683715876,3327.361174080797,21.05,80.0
2026-06-08 04:00:00,future,7253,6780.011702317897,34.425231137103204,3465.188013328112,21.15,79.7
2026-06-08 05:00:00,future,7254,9345.916920343278,36.88570960006631,3713.589584692306,21.45,78.9
2026-06-08 06:00:00,future,7255,13409.64597969874,40.78074417852258,4106.498922884774,21.92,77.7
2026-06-08 07:00:00,future,7256,17064.432127272365,44.353655380774605,4479.8767749917615,22.55,76.0
2026-06-08 08:00:00,future,7257,18562.17834723573,45.973448283432035,4677.462852706977,23.27,74.1
2026-06-08 09:00:00,future,7258,16349.2949270832,44.20145828479417,4563.492608648339,24.05,72.0
2026-06-08 10:00:00,future,7259,13228.759099964933,41.591494463914955,4370.931237184708,24.82,69.9
2026-06-08 11:00:00,future,7260,11573.44867519037,40.315357815089385,4299.820889040447,25.55,68.0
2026-06-08 12:00:00,future,7261,11052.562553045089,40.04528542080637,4315.113907666878,26.17,66.3
2026-06-08 13:00:00,future,7262,11105.659640795257,40.25246350453029,4365.018478285885,26.64,65.1
2026-06-08 14:00:00,future,7263,12038.104502981643,41.210942426070126,4473.720198439159,26.94,64.3
2026-06-08 15:00:00,future,7264,13769.33342404247,42.83990375538992,4632.3985855907895,27.05,64.0
2026-06-08 16:00:00,future,7265,16160.440610852926,45.00151311331217,4826.278336047112,26.94,64.3
2026-06-08 17:00:00,future,7266,19198.6986440416,47.694175100495585,5057.166494340412,26.64,65.1
2026-06-08 18:00:00,future,7267,20740.82016807932,48.95383250794869,5143.691192983466,26.17,66.3
2026-06-08 19:00:00,future,7268,19155.18365612419,47.28691511297449,4948.240206332699,25.55,68.0
2026-06-08 20:00:00,future,7269,15840.563559490613,43.99310102049397,4594.302862387296,24.82,69.9
2026-06-08 21:00:00,future,7270,12743.774382909063,40.88610986841943,4255.134538151838,24.05,72.0
2026-06-08 22:00:00,future,7271,9818.445849616464,37.93341097563565,3929.665010794802,23.27,74.1
2026-06-08 23:00:00,future,7272,7737.332796834307,35.777200576071586,3682.1871438758544,22.55,76.0
2026-06-09 00:00:00,future,7273,5611.500214801577,36.265731904941894,3784.9913582370414,22.28,72.5
2026-06-09 01:00:00,future,7274,4852.799357841173,35.32774395707033,3662.98134885544,21.81,73.8
2026-06-09 02:00:00,future,7275,4632.706122711075,34.99728700850098,3610.5426703129606,21.51,74.6
2026-06-09 03:00:00,future,7276,5167.396933264585,35.501003117637474,3650.575370021192,21.4,74.8
2026-06-09 04:00:00,future,7277,6573.146417686992,36.967657261554386,3797.4007580069465,21.51,74.6
2026-06-09 05:00:00,future,7278,9147.048922916532,39.688229370674364,4076.5036117605546,21.81,73.8
2026-06-09 06:00:00,future,7279,13139.429676799631,43.90977450569057,4509.906475288672,22.28,72.5
2026-06-09 07:00:00,future,7280,16754.59663374563,47.80177204344147,4922.607085345089,22.9,70.8
2026-06-09 08:00:00,future,7281,18261.55108110749,49.592261282143376,5143.749975115662,23.63,68.9
2026-06-09 09:00:00,future,7282,16034.083194235038,47.604989811942275,5009.446065195765,24.4,66.8
2026-06-09 10:00:00,future,7283,12892.112447439207,44.69267553453529,4788.119985493632,25.18,64.8
2026-06-09 11:00:00,future,7284,11207.141763548076,43.23844075944426,4700.849388679702,25.9,62.8
2026-06-09 12:00:00,future,7285,10587.962413464613,42.83434573911131,4706.83770523516,26.53,61.2
2026-06-09 13:00:00,future,7286,10637.577726704822,43.0523109860351,4760.565083579845,27.0,59.9
2026-06-09 14:00:00,future,7287,11574.371820218554,44.11052341121109,4882.019723186906,27.3,59.1
2026-06-09 15:00:00,future,7288,13317.238975173696,45.91592940317658,5060.266965587448,27.4,58.8
2026-06-09 16:00:00,future,7289,15735.510432283723,48.33584472682873,5282.72383435862,27.3,59.1
2026-06-09 17:00:00,future,7290,18804.18493107689,51.344882494433925,5546.9827894520195,27.0,59.9
2026-06-09 18:00:00,future,7291,20350.589979618457,52.74755512658562,5646.9469797144,26.53,61.2
2026-06-09 19:00:00,future,7292,18647.661522651048,50.79372542269874,5417.347235707018,25.9,62.8
2026-06-09 20:00:00,future,7293,15279.09730638317,47.11647799459007,5017.978861982435,25.18,64.8
2026-06-09 21:00:00,future,7294,12165.551391321278,43.67678856442752,4636.919037826031,24.4,66.8
2026-06-09 22:00:00,future,7295,9276.94572617237,40.469074563838205,4278.561708486129,23.63,68.9
2026-06-09 23:00:00,future,7296,7273.388936439904,38.17432323290025,4009.5976287103886,22.9,70.8
2026-06-10 00:00:00,future,7297,5296.330240929405,35.80582028437704,3796.0114528529234,22.3,79.5
2026-06-10 01:00:00,future,7298,4674.1343477842765,35.0112384788698,3685.396671727571,21.82,80.8
2026-06-10 02:00:00,future,7299,4664.45299098507,34.8948958082141,3652.8566855789663,21.52,81.6
2026-06-10 03:00:00,future,7300,5359.261623859555,35.55613857471631,3709.3747318086116,21.42,81.8
2026-06-10 04:00:00,future,7301,6854.070348833873,37.09074887976735,3864.1681179412167,21.52,81.6
2026-06-10 05:00:00,future,7302,9118.62699030296,39.46838839393928,4114.317324483448,21.82,80.8
2026-06-10 06:00:00,future,7303,12858.376222139184,43.38940187937323,4525.795020813192,22.3,79.5
2026-06-10 07:00:00,future,7304,16350.036610222534,47.11138241317518,4928.079945844135,22.92,77.8
2026-06-10 08:00:00,future,7305,17999.084711354808,49.02104774751783,5163.076770076704,23.64,75.9
2026-06-10 09:00:00,future,7306,16020.591567675918,47.31416787253121,5054.3148703150755,24.42,73.8
2026-06-10 10:00:00,future,7307,12934.73823133774,44.49677420313639,4838.685956728865,25.2,71.8
2026-06-10 11:00:00,future,7308,11220.981425875749,43.0340578486373,4749.151593345451,25.92,69.8
2026-06-10 12:00:00,future,7309,10762.760147535631,42.79490802402403,4770.248842090642,26.54,68.2
2026-06-10 13:00:00,future,7310,11033.02982945974,43.2365613833351,4846.900596976563,27.02,66.9
2026-06-10 14:00:00,future,7311,12104.927794002146,44.418145701079,4981.95096561579,27.32,66.1
2026-06-10 15:00:00,future,7312,13815.348777422903,46.16898229711966,5157.552249988633,27.42,65.8
2026-06-10 16:00:00,future,7313,16148.932006585286,48.473666653059006,5372.222041782024,27.32,66.1
2026-06-10 17:00:00,future,7314,19058.20153056498,51.28458761332763,5621.37862211407,27.02,66.9
2026-06-10 18:00:00,future,7315,20613.95331176884,52.67415596230217,5720.949077704627,26.54,68.2
2026-06-10 19:00:00,future,7316,18982.477195976942,50.81765723669123,5498.183282637934,25.92,69.8
2026-06-10 20:00:00,future,7317,15669.133263902826,47.23895639747055,5102.571758010246,25.2,71.8
2026-06-10 21:00:00,future,7318,12495.77176145638,43.77930988905091,4714.148256545241,24.42,73.8
2026-06-10 22:00:00,future,7319,9482.313915198676,40.48002241931718,4341.156433363239,23.64,75.9
2026-06-10 23:00:00,future,7320,7301.805490385492,38.03738323911959,4054.8704458263337,22.92,77.8
2026-06-11 00:00:00,future,7321,5392.794920465377,35.84660022041489,3800.7686067534505,22.3,76.5
2026-06-11 01:00:00,future,7322,4732.159928018538,35.01678873579377,3686.761432600439,21.82,77.8
2026-06-11 02:00:00,future,7323,4716.907227496427,34.8950400634655,3653.7122417419237,21.52,78.6
2026-06-11 03:00:00,future,7324,5385.347800321906,35.52669357535618,3707.4075003774265,21.42,78.8
2026-06-11 04:00:00,future,7325,6862.856207954825,37.03688400056445,3859.893083231151,21.52,78.6
2026-06-11 05:00:00,future,7326,9136.145023438956,39.412349330009484,4109.892346312021,21.82,77.8
2026-06-11 06:00:00,future,7327,12942.776215608252,43.38213895384645,4526.163996315772,22.3,76.5
2026-06-11 07:00:00,future,7328,16464.725094465033,47.11750257705275,4929.822698300068,22.92,74.8
2026-06-11 08:00:00,future,7329,18102.095486383027,49.010951995391544,5163.993499169954,23.65,72.9
2026-06-11 09:00:00,future,7330,16083.307385976696,47.26944023825896,5051.09505485221,24.42,70.8
2026-06-11 10:00:00,future,7331,12966.74070880914,44.43580071275078,4833.775826378184,25.2,68.8
2026-06-11 11:00:00,future,7332,11247.163732284009,42.975173518997934,4744.361362635227,25.92,66.8
2026-06-11 12:00:00,future,7333,10800.966626280093,42.749981930224365,4766.764179339384,26.54,65.2
2026-06-11 13:00:00,future,7334,11045.669806615051,43.16465724985237,4840.809000331023,27.02,63.9
2026-06-11 14:00:00,future,7335,12105.196449914389,44.3286822453251,4974.191089234994,27.32,63.1
2026-06-11 15:00:00,future,7336,13821.30506708771,46.07701645533365,5149.601164903099,27.42,62.8
2026-06-11 16:00:00,future,7337,16176.531784970248,48.392229413824595,5365.361314161465,27.32,63.1
2026-06-11 17:00:00,future,7338,19121.35270688706,51.22489195971319,5616.713325709055,27.02,63.9
2026-06-11 18:00:00,future,7339,20697.936433296105,52.62801955825804,5717.656107146611,26.54,65.2
2026-06-11 19:00:00,future,7340,19049.288254522537,50.7623731479835,5493.982445917111,25.92,66.8
2026-06-11 20:00:00,future,7341,15709.168147729812,47.17298208867115,5097.265779880728,25.2,68.8
2026-06-11 21:00:00,future,7342,12518.195400538418,43.71114805115457,4708.56231252952,24.42,70.8
2026-06-11 22:00:00,future,7343,9503.727521246292,40.429032078945085,4337.870064442621,23.65,72.9
2026-06-11 23:00:00,future,7344,7336.547731928937,38.00678674981279,4052.7956547826675,22.92,74.8
2026-06-12 00:00:00,future,7345,5406.800722076088,35.808378371459895,3778.4079018468083,22.29,73.5
2026-06-12 01:00:00,future,7346,4731.159438036024,34.9671668298434,3664.600287861153,21.82,74.8
2026-06-12 02:00:00,future,7347,4716.98088373748,34.84663496566289,3631.85323546193,21.52,75.6
2026-06-12 03:00:00,future,7348,5365.860835993139,35.45546773110298,3682.4121090876197,21.41,75.8
2026-06-12 04:00:00,future,7349,6835.787181387066,36.962036767142024,3834.528373644484,21.52,75.6
2026-06-12 05:00:00,future,7350,9124.161145986414,39.35310986635784,4084.8143627309128,21.82,74.8
2026-06-12 06:00:00,future,7351,12920.51332836574,43.310017950676524,4497.134640781395,22.29,73.5
2026-06-12 07:00:00,future,7352,16428.868071459263,47.032579395737244,4897.601824648277,22.91,71.8
2026-06-12 08:00:00,future,7353,18046.918580169146,48.90687851271848,5128.761272285761,23.64,69.9
2026-06-12 09:00:00,future,7354,16023.23865311074,47.1594822022509,5015.755194245703,24.41,67.8
2026-06-12 10:00:00,future,7355,12925.910257835338,44.34370843075108,4801.095266167104,25.19,65.8
2026-06-12 11:00:00,future,7356,11223.732529819152,42.89956838120185,4713.6107908379645,25.91,63.8
2026-06-12 12:00:00,future,7357,10780.987580862988,42.67737875786273,4736.134187701975,26.53,62.2
2026-06-12 13:00:00,future,7358,11022.76944465726,43.088973873916025,4809.487190979787,27.01,60.9
2026-06-12 14:00:00,future,7359,12082.394261696194,44.25327217866446,4942.236761777407,27.31,60.1
2026-06-12 15:00:00,future,7360,13798.001935545151,46.001581912875004,5116.807397568158,27.41,59.8
2026-06-12 16:00:00,future,7361,16164.82272337262,48.32914099773489,5332.742846976658,27.31,60.1
2026-06-12 17:00:00,future,7362,19104.069211804777,51.157288615419574,5582.506673137349,27.01,60.9
2026-06-12 18:00:00,future,7363,20670.99994798556,52.55149986146255,5682.166689756224,26.53,62.2
2026-06-12 19:00:00,future,7364,19009.21045771519,50.672536609735516,5458.333334188887,25.91,63.8
2026-06-12 20:00:00,future,7365,15669.611379794773,47.08300097606387,5063.5449316422455,25.19,65.8
2026-06-12 21:00:00,future,7366,12483.13588848123,43.62506767175519,4677.125458343159,24.41,67.8
2026-06-12 22:00:00,future,7367,9474.398109255211,40.34813236046066,4308.753906372883,23.64,69.9
2026-06-12 23:00:00,future,7368,7311.27340862324,37.92963487630879,4025.4552012251206,22.91,71.8
2026-06-13 00:00:00,future,7369,5424.283607525884,35.81386594539171,3765.1089968557853,22.29,80.5
2026-06-13 01:00:00,future,7370,4764.914632118745,34.99200697522115,3653.5537894404156,21.82,81.8
2026-06-13 02:00:00,future,7371,4762.229409046672,34.882915966770646,3622.0102747042565,21.52,82.6
2026-06-13 03:00:00,future,7372,5430.26923546103,35.50763880788067,3673.8960833367805,21.41,82.8
2026-06-13 04:00:00,future,7373,6910.069835927305,37.01694673088316,3825.716241603279,21.52,82.6
2026-06-13 05:00:00,future,7374,9175.756039973723,39.37448862617623,4071.887806521137,21.82,81.8
2026-06-13 06:00:00,future,7375,12980.319854195332,43.32132022520541,4481.740293244643,22.29,80.5
2026-06-13 07:00:00,future,7376,16491.295790035318,47.029663110981616,4879.392673195494,22.91,78.8
2026-06-13 08:00:00,future,7377,18127.19016563677,48.914002165630535,5110.680719759901,23.64,76.9
2026-06-13 09:00:00,future,7378,16109.872486412696,47.18280744115514,4999.661849096454,24.41,74.8
2026-06-13 10:00:00,future,7379,12999.18463535996,44.368819865859884,4785.988279043632,25.19,72.8
2026-06-13 11:00:00,future,7380,11285.52973012155,42.92159832318232,4698.554654745016,25.91,70.8
2026-06-13 12:00:00,future,7381,10843.966341446188,42.70636239691326,4722.382368726724,26.54,69.2
2026-06-13 13:00:00,future,7382,11090.43860050632,43.11797939377055,4794.777532509312,27.01,67.9
2026-06-13 14:00:00,future,7383,12154.95035213525,44.282069856431924,4927.027038701664,27.31,67.1
2026-06-13 15:00:00,future,7384,13870.338859169566,46.02190352508816,5100.14791700837,27.41,66.8
2026-06-13 16:00:00,future,7385,16226.77367405615,48.32771315761045,5313.2078259021955,27.31,67.1
2026-06-13 17:00:00,future,7386,19166.131507702812,51.14174917191541,5560.694223270746,27.01,67.9
2026-06-13 18:00:00,future,7387,20738.607588462088,52.53738548257851,5660.812168779251,26.54,69.2
2026-06-13 19:00:00,future,7388,19085.524542523373,50.671442623188426,5438.323524527995,25.91,70.8
2026-06-13 20:00:00,future,7389,15749.157951542556,47.10111207145228,5046.801869433614,25.19,72.8
2026-06-13 21:00:00,future,7390,12561.088624989285,43.65684068837249,4663.087288547371,24.41,74.8
2026-06-13 22:00:00,future,7391,9547.388570976049,40.38936489563599,4296.953238998933,23.64,76.9
2026-06-13 23:00:00,future,7392,7379.610425541971,37.97656184824836,4015.22015179945,22.91,78.8
2026-06-14 00:00:00,future,7393,5572.529563879472,36.63631159595299,3778.0237830100427,22.6,77.2
2026-06-14 01:00:00,future,7394,4965.668312485326,35.87513534298447,3673.232176954729,22.12,78.4
2026-06-14 02:00:00,future,7395,4937.062510113912,35.73953937698089,3639.559294146495,21.82,79.2
2026-06-14 03:00:00,future,7396,5643.65320587753,36.38893631919857,3693.3181949904183,21.72,79.5
2026-06-14 04:00:00,future,7397,7158.489252933408,37.894178805088735,3841.13752880424,21.82,79.2
2026-06-14 05:00:00,future,7398,9518.150039751485,40.290746461836115,4086.3366076366083,22.12,78.4
2026-06-14 06:00:00,future,7399,13634.656887519295,44.456050627226276,4509.6028903285205,22.6,77.2
2026-06-14 07:00:00,future,7400,17425.964242051523,48.35626253235661,4917.86235060052,23.22,75.5
2026-06-14 08:00:00,future,7401,19275.39968059046,50.412530078102556,5161.306075060091,23.95,73.6
2026-06-14 09:00:00,future,7402,17162.78288920781,48.64024473417477,5049.366144105471,24.72,71.5
2026-06-14 10:00:00,future,7403,13786.27700083892,45.64566419367975,4823.773422536935,25.5,69.4
2026-06-14 11:00:00,future,7404,11924.19236235793,44.09840370687453,4729.387933426412,26.22,67.5
2026-06-14 12:00:00,future,7405,11392.710673207936,43.80579145382955,4745.385894623577,26.84,65.8
2026-06-14 13:00:00,future,7406,11564.483934393667,44.14496066045748,4810.696446770411,27.32,64.6
2026-06-14 14:00:00,future,7407,12564.878549656409,45.223128556333556,4932.552058987108,27.62,63.8
2026-06-14 15:00:00,future,7408,14405.31862940972,47.04418577213481,5109.9175780716105,27.72,63.5
2026-06-14 16:00:00,future,7409,16886.107876217015,49.41443989036655,5324.672025137232,27.62,63.8
2026-06-14 17:00:00,future,7410,20175.47410053158,52.49706094329684,5592.0808439628945,27.32,64.6
2026-06-14 18:00:00,future,7411,21931.10845661675,54.02735174007929,5701.668440589688,26.84,65.8
2026-06-14 19:00:00,future,7412,20205.053891583982,52.13030068805786,5480.815570597993,26.22,67.5
2026-06-14 20:00:00,future,7413,16621.7971070079,48.395934235081086,5081.076139894437,25.5,69.4
2026-06-14 21:00:00,future,7414,13250.771310824564,44.84584799467183,4694.379696553179,24.72,71.5
2026-06-14 22:00:00,future,7415,10070.483323527013,41.48436002726813,4326.027218610394,23.95,73.6
2026-06-14 23:00:00,future,7416,7791.385894326216,39.01134830175944,4043.594810028283,23.22,75.5
2026-06-15 00:00:00,future,7417,5621.418713916114,33.55567186737815,3426.6059260938537,21.91,76.7
2026-06-15 01:00:00,future,7418,4908.6359889059895,32.7429839479692,3319.9892918729743,21.43,77.9
2026-06-15 02:00:00,future,7419,4753.345496533806,32.50010990140408,3277.9498851515928,21.13,78.7
2026-06-15 03:00:00,future,7420,5349.446795564065,33.01088569561626,3318.8469722942395,21.03,79.0
2026-06-15 04:00:00,future,7421,6849.998331250578,34.41510879670204,3455.6531262252074,21.13,78.7
2026-06-15 05:00:00,future,7422,9414.565288753894,36.85851966691195,3701.8924030476487,21.43,77.9
2026-06-15 06:00:00,future,7423,13478.332313007531,40.73186270525908,4092.5239971618794,21.91,76.7
2026-06-15 07:00:00,future,7424,17133.1802797806,44.27886644946673,4461.973616703838,22.53,75.0
2026-06-15 08:00:00,future,7425,18632.929155059668,45.89116812950187,4658.392227854887,23.25,73.1
2026-06-15 09:00:00,future,7426,16421.21033835024,44.13377115187963,4546.018394309256,24.03,71.0
2026-06-15 10:00:00,future,7427,13299.798815857812,41.545497217524385,4356.542935009496,24.81,68.9
2026-06-15 11:00:00,future,7428,11643.438589153851,40.27513499457066,4285.463366529828,25.53,67.0
2026-06-15 12:00:00,future,7429,11122.560289499232,40.00819727223317,4300.9964582167295,26.15,65.3
2026-06-15 13:00:00,future,7430,11176.56094097779,40.21917997742364,4351.777568458948,26.63,64.1
2026-06-15 14:00:00,future,7431,12110.184120649144,41.17295199034358,4459.785092970933,26.93,63.3
2026-06-15 15:00:00,future,7432,13841.735366950332,42.78816099396721,4616.169784933372,27.03,63.0
2026-06-15 16:00:00,future,7433,16231.957518790983,44.937615063511046,4809.128808674707,26.93,63.3
2026-06-15 17:00:00,future,7434,19269.560276244138,47.61100209029897,5037.705247123838,26.63,64.1
2026-06-15 18:00:00,future,7435,20811.76930739332,48.85793350817263,5122.211977261904,26.15,65.3
2026-06-15 19:00:00,future,7436,19226.9306196946,47.2015935004912,4928.207406062275,25.53,67.0
2026-06-15 20:00:00,future,7437,15912.829988274923,43.93213544665871,4578.012174301863,24.81,68.9
2026-06-15 21:00:00,future,7438,12815.851390603371,40.84078039644036,4240.443737580298,24.03,71.0
2026-06-15 22:00:00,future,7439,9889.959351467696,37.905688970400284,3917.3758588207106,23.25,73.1
2026-06-15 23:00:00,future,7440,7808.029664631048,35.76164660705501,3671.6141158971463,22.53,75.0
2026-06-16 00:00:00,future,7441,5681.996199360419,36.269101308678174,3777.0047737659575,22.27,81.5
2026-06-16 01:00:00,future,7442,4923.497090980036,35.33324208963078,3654.769556320293,21.79,82.8
2026-06-16 02:00:00,future,7443,4703.492715565439,35.00448948042249,3602.612935724981,21.49,83.6
2026-06-16 03:00:00,future,7444,5240.067749705171,35.509860928384235,3643.420711275791,21.39,83.8
2026-06-16 04:00:00,future,7445,6647.226536342838,36.96430394207053,3788.070377388272,21.49,83.6
2026-06-16 05:00:00,future,7446,9221.068976385211,39.66636807681997,4064.8137088229028,21.79,82.8
2026-06-16 06:00:00,future,7447,13213.867369468191,43.863284156483665,4495.643068379267,22.27,81.5
2026-06-16 07:00:00,future,7448,16828.909685775794,47.729218748521895,4904.973422423445,22.89,79.8
2026-06-16 08:00:00,future,7449,18336.051979555865,49.505457226703726,5123.571196783165,23.61,77.9
2026-06-16 09:00:00,future,7450,16108.817923810057,47.53781023274716,4992.094054014093,24.39,75.8
2026-06-16 10:00:00,future,7451,12966.5020242855,44.64751086125887,4773.306222998694,25.17,73.8
2026-06-16 11:00:00,future,7452,11281.263011975192,43.20495724769816,4687.309374621209,25.89,71.8
2026-06-16 12:00:00,future,7453,10662.169956660164,42.80172718088271,4692.648243162955,26.51,70.2
2026-06-16 13:00:00,future,7454,10712.02875076213,43.02308345658255,4747.269974471416,26.99,68.9
2026-06-16 14:00:00,future,7455,11649.37221076861,44.0751097449648,4867.870056826471,27.29,68.1
2026-06-16 15:00:00,future,7456,13392.386136853853,45.868186450297685,5044.56466359163,27.39,67.8
2026-06-16 16:00:00,future,7457,15810.267106187172,48.27042800421974,5264.873450030558,27.29,68.1
2026-06-16 17:00:00,future,7458,18878.39180318918,51.257007380802634,5526.447032156718,26.99,68.9
2026-06-16 18:00:00,future,7459,20424.659251828765,52.64498220779964,5624.116466637663,26.51,70.2
2026-06-16 19:00:00,future,7460,18721.891732304284,50.70714279078991,5397.241954940636,25.89,71.8
2026-06-16 20:00:00,future,7461,15353.693403963049,47.0544516360726,5001.075273114101,25.17,73.8
2026-06-16 21:00:00,future,7462,12240.179358010251,43.63716615941853,4622.975708969183,24.39,75.8
2026-06-16 22:00:00,future,7463,9351.36399682035,40.446438314886905,4266.315316574932,23.61,77.9
2026-06-16 23:00:00,future,7464,7347.568843438456,38.16943813453066,4000.330411450738,22.89,79.8
2026-06-17 00:00:00,future,7465,5370.593847713165,35.81266190774449,3787.6619288749166,22.28,78.5
2026-06-17 01:00:00,future,7466,4748.439661197445,35.02617960722397,3678.7830034910367,21.81,79.8
2026-06-17 02:00:00,future,7467,4738.780525058429,34.90996256685828,3646.3317713638453,21.51,80.6
2026-06-17 03:00:00,future,7468,5434.95105943895,35.567603645052856,3702.384930467739,21.41,80.8
2026-06-17 04:00:00,future,7469,6930.647634865749,37.09239594594805,3855.9009964331785,21.51,80.6
2026-06-17 05:00:00,future,7470,9194.85773885287,39.4534604339874,4103.914794875248,21.81,79.8
2026-06-17 06:00:00,future,7471,12934.830541218083,43.3443423519535,4510.8952010956,22.28,78.5
2026-06-17 07:00:00,future,7472,16426.438327778113,47.04478126406627,4910.943656868923,22.91,76.8
2026-06-17 08:00:00,future,7473,18075.903579281377,48.94298601075097,5144.319132015163,23.63,74.9
2026-06-17 09:00:00,future,7474,16097.880883339967,47.25063530538087,5037.168063095247,24.41,72.8
2026-06-17 10:00:00,future,7475,13011.75026393908,44.451392624134144,4823.0174401787535,25.18,70.8
2026-06-17 11:00:00,future,7476,11297.694873312512,43.00410653718689,4735.850247854129,25.91,68.8
2026-06-17 12:00:00,future,7477,10839.470173822405,42.76815960865937,4757.195627196541,26.53,67.2
2026-06-17 13:00:00,future,7478,11109.937469103934,43.204468667844424,4832.4489970286195,27.0,65.9
2026-06-17 14:00:00,future,7479,12182.165445550176,44.37868128389583,4966.494768099177,27.3,65.1
2026-06-17 15:00:00,future,7480,13892.664443350965,46.12090481983611,5141.599488479277,27.41,64.8
2026-06-17 16:00:00,future,7481,16225.824290064033,48.40493634125392,5353.117865228463,27.3,65.1
2026-06-17 17:00:00,future,7482,19134.810104139196,51.194802490219516,5599.724682620832,27.0,65.9
2026-06-17 18:00:00,future,7483,20690.553704019287,52.57684436892889,5699.079344635099,26.53,67.2
2026-06-17 19:00:00,future,7484,19059.32213857191,50.73232799001227,5477.956465872248,25.91,68.8
2026-06-17 20:00:00,future,7485,15746.238314688777,47.17411151980791,5084.467844353731,25.18,70.8
2026-06-17 21:00:00,future,7486,12572.861376877958,43.74078737782039,4700.133211384522,24.41,72.8
2026-06-17 22:00:00,future,7487,9559.160735479796,40.46289897432916,4330.01465620815,23.63,74.9
2026-06-17 23:00:00,future,7488,7378.442549118102,38.03572778958499,4045.844921968402,22.91,76.8
2026-06-18 00:00:00,future,7489,5469.421404240093,35.85967157426639,3793.670026478894,22.29,75.5
