timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-05-20 22:00:00,future,6815,8609.695154264424,54.670579419506396,4968.368014035348,26.76828818236296,61.977777777777774
2026-05-20 23:00:00,future,6816,6645.362223722548,54.819691063997176,4875.947607392481,26.775933522358265,61.977777777777774
2026-05-21 00:00:00,future,6817,5150.932276178095,55.40398548703018,4623.332571544827,26.79261569021388,62.3
2026-05-21 01:00:00,future,6818,4533.891705875447,55.5790332357723,4568.03638910351,26.786925585492234,62.3
2026-05-21 02:00:00,future,6819,4578.840720741128,55.714885205767786,4472.132446873185,26.785772646052926,62.3
2026-05-21 03:00:00,future,6820,5425.948792542965,55.72577260001934,4364.096097720021,26.783410498297783,62.3
2026-05-21 04:00:00,future,6821,7027.1139893754425,55.63545429919655,4306.898511582193,26.77564364295887,62.3
2026-05-21 05:00:00,future,6822,9461.871757423678,55.601285222534415,4375.778508446813,26.770116876472482,62.3
2026-05-21 06:00:00,future,6823,13460.989030740184,55.572105531626626,4470.547432615476,26.766403873024032,62.3
2026-05-21 07:00:00,future,6824,16949.904382553057,55.47514664601398,4921.576932182357,26.757173746298317,62.3
2026-05-21 08:00:00,future,6825,18678.371055811313,55.297444049040486,5531.052337743538,26.749971706318867,62.3
2026-05-21 09:00:00,future,6826,16617.56139828373,55.202272229976806,6004.332016246051,26.748168615429684,62.3
2026-05-21 10:00:00,future,6827,13350.781190512487,55.08971197404702,6352.419293742616,26.750421448739246,62.3
2026-05-21 11:00:00,future,6828,11582.502093897641,55.05514095641384,6423.9344113794705,26.755779641713374,62.3
2026-05-21 12:00:00,future,6829,11087.715507668065,55.11418204798636,6354.8279207295955,26.766278709096834,62.3
2026-05-21 13:00:00,future,6830,11232.860361650035,55.24204896306698,6286.377806605628,26.770459584671677,62.3
2026-05-21 14:00:00,future,6831,12372.92016284788,55.294868829178675,6116.667491135226,26.770788644544158,62.3
2026-05-21 15:00:00,future,6832,14275.317421274263,55.25995513055373,6055.347026460013,26.77261829424178,62.3
2026-05-21 16:00:00,future,6833,16843.388963652484,55.23763734846702,5957.698503548196,26.774597934720873,62.3
2026-05-21 17:00:00,future,6834,20012.23535095206,55.13844794738578,5638.091342087071,26.7709299142689,62.3
2026-05-21 18:00:00,future,6835,21756.16794751899,54.99645794801563,5264.581970630128,26.76295546618035,62.3
2026-05-21 19:00:00,future,6836,19965.475979926447,54.884170887993385,5260.111561094463,26.759287447470147,62.3
2026-05-21 20:00:00,future,6837,16349.190222437424,54.75644907459743,5296.648051316448,26.761812371846656,62.3
2026-05-21 21:00:00,future,6838,13010.724191949535,54.66169725097974,5159.309986750937,26.76356204013258,62.3
2026-05-21 22:00:00,future,6839,9797.30375600446,54.75442186522764,5079.685512714669,26.771654191045826,62.3
2026-05-21 23:00:00,future,6840,7484.972814074537,55.001832935729816,5047.08737291284,26.78289494132097,62.3
2026-05-22 00:00:00,future,6841,4823.564119600716,55.67357707977112,4764.1938852064795,27.21410619619988,60.43333333333333
2026-05-22 01:00:00,future,6842,3899.6010300037806,55.73721575343278,4767.030968173002,27.413680352628035,60.43333333333333
2026-05-22 02:00:00,future,6843,3447.4410739935547,55.88068155678519,4673.629848297065,27.52618054816234,60.43333333333333
2026-05-22 03:00:00,future,6844,3769.755712887813,55.7840108393268,4545.019515972135,27.58497901258211,60.43333333333333
2026-05-22 04:00:00,future,6845,4948.33205378557,55.637622475676466,4532.527262796995,27.61032134465159,60.43333333333333
2026-05-22 05:00:00,future,6846,7370.818627953091,55.48979602534236,4541.278536701555,27.621875054949335,60.43333333333333
2026-05-22 06:00:00,future,6847,10732.910256871233,55.462332544926795,4618.3712215875075,27.637303489565944,60.43333333333333
2026-05-22 07:00:00,future,6848,13803.082883933552,55.43457995958431,5101.028921008232,27.639829624337466,60.43333333333333
2026-05-22 08:00:00,future,6849,15038.783905645389,55.37866728962977,5608.946427446464,27.64238619673614,60.43333333333333
2026-05-22 09:00:00,future,6850,13068.24579601151,55.32427848923244,6191.185285399752,27.643027466632052,60.43333333333333
2026-05-22 10:00:00,future,6851,10561.014743399463,55.29010195198464,6557.581449811556,27.641670551130538,60.43333333333333
2026-05-22 11:00:00,future,6852,9250.285621966159,55.18279108887853,6614.74177839979,27.640120457601313,60.43333333333333
2026-05-22 12:00:00,future,6853,8667.36787114777,55.096986700363345,6566.918359222778,27.64906764320833,60.43333333333333
2026-05-22 13:00:00,future,6854,8554.94116034096,55.0938930449133,6456.772943420479,27.654977393037186,60.43333333333333
2026-05-22 14:00:00,future,6855,9183.427422244124,55.08536555864473,6282.2020652105875,27.659181112183532,60.43333333333333
2026-05-22 15:00:00,future,6856,10641.238284681627,55.01775237936917,6297.988872253227,27.659941820501814,60.43333333333333
2026-05-22 16:00:00,future,6857,12754.990808039613,55.00868478656574,6161.66678039975,27.66217117811629,60.43333333333333
2026-05-22 17:00:00,future,6858,15356.396690644808,54.914420370269056,5749.700389832639,27.656783426601237,60.43333333333333
2026-05-22 18:00:00,future,6859,16533.943585006906,54.790278600315546,5364.529591278919,27.646544351733986,60.43333333333333
2026-05-22 19:00:00,future,6860,14828.561644138073,54.7418428330704,5433.381824636988,27.64645158455685,60.43333333333333
2026-05-22 20:00:00,future,6861,12029.763230366134,54.594114966115484,5410.3200359416805,27.64826091555333,60.43333333333333
2026-05-22 21:00:00,future,6862,9574.270252936201,54.44303907447477,5236.337453285436,27.64261120823123,60.43333333333333
2026-05-22 22:00:00,future,6863,7363.08238564091,54.409763487498594,5074.102421869686,27.641996458591404,60.43333333333333
2026-05-22 23:00:00,future,6864,5907.531609005667,54.4141346662952,4945.605079746829,27.641432190819774,60.43333333333333
2026-05-23 00:00:00,future,6865,4452.415486854519,60.4049183789368,4736.376329566777,27.327954401735894,62.733333333333334
2026-05-23 01:00:00,future,6866,3954.073658299764,63.56805877589844,4733.389595865958,27.181331862408957,62.733333333333334
2026-05-23 02:00:00,future,6867,3954.5697497228457,65.34946694968403,4669.740975037785,27.10950135240128,62.733333333333334
2026-05-23 03:00:00,future,6868,4573.4059163941065,66.30058642611792,4612.910823396147,27.07216899288254,62.733333333333334
2026-05-23 04:00:00,future,6869,5975.565295076313,66.77140142727788,4591.835174677359,27.049916820807297,62.733333333333334
2026-05-23 05:00:00,future,6870,8143.738565049415,67.03371070140044,4694.492883615349,27.039209769459582,62.733333333333334
2026-05-23 06:00:00,future,6871,11757.661303318022,67.26147876438118,4769.805793641669,27.032396774624164,62.733333333333334
2026-05-23 07:00:00,future,6872,14840.673788313356,67.32809661319075,5199.042757454289,27.020349747859942,62.733333333333334
2026-05-23 08:00:00,future,6873,16360.563889190336,67.31368514142805,5572.261197380481,27.014001946376617,62.733333333333334
2026-05-23 09:00:00,future,6874,14496.50084919592,67.2799527933632,6099.62626463445,27.013510799700292,62.733333333333334
2026-05-23 10:00:00,future,6875,11743.872159560142,67.23149822762784,6592.5100166223765,27.01784909699566,62.733333333333334
2026-05-23 11:00:00,future,6876,10284.307712428747,67.17409182531107,6668.140460702336,27.02472260206054,62.733333333333334
2026-05-23 12:00:00,future,6877,9762.277538067607,67.22959088622568,6758.480208362715,27.030143464460668,62.733333333333334
2026-05-23 13:00:00,future,6878,9814.916093219603,67.32475248768279,6627.081641622473,27.03053934533089,62.733333333333334
2026-05-23 14:00:00,future,6879,10544.338941824,67.32032183990344,6481.618896361701,27.030782017609823,62.733333333333334
2026-05-23 15:00:00,future,6880,12074.62559914491,67.23928266601878,6154.510254725201,27.028661641646377,62.733333333333334
2026-05-23 16:00:00,future,6881,14195.846439188348,67.18109933252788,6117.974883665274,27.027963629345344,62.733333333333334
2026-05-23 17:00:00,future,6882,17166.60066866526,67.13698244352341,5809.999484688733,27.02952608665528,62.733333333333334
2026-05-23 18:00:00,future,6883,18693.449384517517,66.98067875248046,5387.179406794285,27.024332095516648,62.733333333333334
2026-05-23 19:00:00,future,6884,17109.991581421236,66.84305013494176,5452.638862117262,27.024025254806723,62.733333333333334
2026-05-23 20:00:00,future,6885,14011.190086275932,66.68032939701499,5399.389400847185,27.02479379369384,62.733333333333334
2026-05-23 21:00:00,future,6886,11173.81719993021,66.49344313565948,5237.132159201288,27.026657794216373,62.733333333333334
2026-05-23 22:00:00,future,6887,8585.324163265277,66.42355798545655,5148.847900492421,27.026257953676108,62.733333333333334
2026-05-23 23:00:00,future,6888,6928.849912404033,66.49352533251917,5035.012346229338,27.034371209299145,62.733333333333334
2026-05-24 00:00:00,future,6889,5113.959738155295,61.18158678705586,4603.969862512727,26.98724127085582,61.977777777777774
2026-05-24 01:00:00,future,6890,4328.254942669863,57.997729954187946,4483.777761170084,26.896811524005756,61.977777777777774
2026-05-24 02:00:00,future,6891,4246.447765363634,56.6270607313775,4349.11169223776,26.84452874860822,61.977777777777774
2026-05-24 03:00:00,future,6892,4907.0753289565855,55.89857474669489,4209.432164121875,26.810226762637605,61.977777777777774
2026-05-24 04:00:00,future,6893,6306.697398391774,55.44802213251356,4225.349732006391,26.778436316720637,61.977777777777774
2026-05-24 05:00:00,future,6894,8655.605299188408,55.24612339884814,4317.306887685814,26.7589621245882,61.977777777777774
2026-05-24 06:00:00,future,6895,12264.610874177528,55.088783818059376,4426.651848910896,26.74758376291875,61.977777777777774
2026-05-24 07:00:00,future,6896,15438.770791673574,54.94374865279181,4889.039232204954,26.73174493700057,61.977777777777774
2026-05-24 08:00:00,future,6897,16926.069985045546,54.786415685643114,5380.9237698799725,26.72060111909788,61.977777777777774
2026-05-24 09:00:00,future,6898,15026.418954893503,54.74636647224003,5857.188904314277,26.717429292754204,61.977777777777774
2026-05-24 10:00:00,future,6899,12200.080759590845,54.72746600945763,6227.901476518631,26.7187002684591,61.977777777777774
2026-05-24 11:00:00,future,6900,10756.274911841374,54.74505258563507,6310.97509967333,26.725263825875494,61.977777777777774
2026-05-24 12:00:00,future,6901,10234.171383243887,54.785027405806716,6263.151366441675,26.73518003049989,61.977777777777774
2026-05-24 13:00:00,future,6902,10250.98140911694,54.90114569531801,6217.462159515935,26.739176444179122,61.977777777777774
2026-05-24 14:00:00,future,6903,11086.951844116351,55.00994175579799,6071.491372332637,26.74287661901394,61.977777777777774
2026-05-24 15:00:00,future,6904,12674.859211873947,55.04495036855485,5948.163830281847,26.744769686428214,61.977777777777774
2026-05-24 16:00:00,future,6905,14912.130496340833,55.09192640092098,5912.868851479983,26.74674188878469,61.977777777777774
2026-05-24 17:00:00,future,6906,17854.976490103312,55.07333091377872,5589.389107225361,26.74501169691166,61.977777777777774
2026-05-24 18:00:00,future,6907,19351.218254777516,54.98682854689121,5176.387945461407,26.738755853684804,61.977777777777774
2026-05-24 19:00:00,future,6908,17645.727684113917,54.93188664463585,5203.634277801701,26.73700710980713,61.977777777777774
2026-05-24 20:00:00,future,6909,14444.11604082816,54.88369260286818,5164.2076368251965,26.73970827182291,61.977777777777774
2026-05-24 21:00:00,future,6910,11507.48889531594,54.82921811201217,5015.243382960369,26.74005770329074,61.977777777777774
2026-05-24 22:00:00,future,6911,8777.36775182427,54.89066593416149,4903.421553569049,26.742431014461154,61.977777777777774
2026-05-24 23:00:00,future,6912,6990.549272670987,55.02567357794163,4810.380422147891,26.748384525099432,61.977777777777774
2026-05-25 00:00:00,future,6913,5170.966972778529,55.91003025814573,4433.048234777525,26.74830937362119,61.977777777777774
2026-05-25 01:00:00,future,6914,4387.4955434789445,55.99544546934562,4348.701778884633,26.750106696942055,61.977777777777774
2026-05-25 02:00:00,future,6915,4357.19262754472,55.96233700287502,4231.321280446506,26.756478256126492,61.977777777777774
2026-05-25 03:00:00,future,6916,4991.442947743902,55.79097651452983,4108.909933304539,26.75973758058314,61.977777777777774
2026-05-25 04:00:00,future,6917,6400.975403113262,55.50444719760907,4102.81640878932,26.756288652553593,61.977777777777774
2026-05-25 05:00:00,future,6918,8665.910448240094,55.30236445076096,4168.192097600234,26.755836906619457,61.977777777777774
2026-05-25 06:00:00,future,6919,12197.32099922746,55.15311930670282,4284.337819670031,26.75694285621921,61.977777777777774
2026-05-25 07:00:00,future,6920,15321.881578738414,54.99938121442122,4758.912630004621,26.750231756837593,61.977777777777774
2026-05-25 08:00:00,future,6921,16749.07697828306,54.788508857467406,5270.165506158581,26.74526271494898,61.977777777777774
2026-05-25 09:00:00,future,6922,14868.357328862401,54.691100219078564,5757.533413112935,26.744764842083455,61.977777777777774
2026-05-25 10:00:00,future,6923,12069.650375510573,54.623181014030386,6135.057595470778,26.747453702222202,61.977777777777774
2026-05-25 11:00:00,future,6924,10573.527782570029,54.610590507102316,6241.152626213012,26.753852653776065,61.977777777777774
2026-05-25 12:00:00,future,6925,10117.686678852635,54.67154587649266,6202.332526981442,26.763826479567374,61.977777777777774
2026-05-25 13:00:00,future,6926,10207.626756836646,54.77847010290283,6153.658583896453,26.769126339667203,61.977777777777774
2026-05-25 14:00:00,future,6927,11160.840011562228,54.8169537288703,5996.799494592665,26.771670982286054,61.977777777777774
2026-05-25 15:00:00,future,6928,12828.083710335659,54.75943946965644,5869.9986625129795,26.77167972481402,61.977777777777774
2026-05-25 16:00:00,future,6929,15148.568672525322,54.72441639930688,5814.039704668634,26.771168876281372,61.977777777777774
2026-05-25 17:00:00,future,6930,18021.85457011177,54.65850207240929,5492.8616200109645,26.767789309922605,61.977777777777774
2026-05-25 18:00:00,future,6931,19515.243055667168,54.54227879585082,5090.060344484596,26.76073137304003,61.977777777777774
2026-05-25 19:00:00,future,6932,17787.662398434415,54.45653185436802,5125.52765407864,26.758884432311564,61.977777777777774
2026-05-25 20:00:00,future,6933,14553.254139760551,54.3871613541595,5099.688244448933,26.76233913509594,61.977777777777774
2026-05-25 21:00:00,future,6934,11575.657994404824,54.315221543707395,4955.465797263629,26.762881582909223,61.977777777777774
2026-05-25 22:00:00,future,6935,8766.007141840742,54.386682094128545,4845.056512592097,26.765455655685788,61.977777777777774
2026-05-25 23:00:00,future,6936,6813.089998990286,54.55979034632337,4754.096727568451,26.771970228649103,61.977777777777774
2026-05-26 00:00:00,future,6937,4989.832575305015,55.250404960466724,4443.449847242584,26.78619337476298,61.977777777777774
2026-05-26 01:00:00,future,6938,4252.352011235824,55.4862312027262,4397.2384567381505,26.775853667742904,61.977777777777774
2026-05-26 02:00:00,future,6939,4237.2801895263865,55.684329007717004,4295.816602403267,26.773064238581213,61.977777777777774
2026-05-26 03:00:00,future,6940,4866.643957217114,55.711236149868895,4177.817628524326,26.76908999085007,61.977777777777774
2026-05-26 04:00:00,future,6941,6267.282011730174,55.6181358656692,4159.621241408509,26.760015910776588,61.977777777777774
2026-05-26 05:00:00,future,6942,8485.470291414757,55.56670068799066,4219.7874798104385,26.755725209607533,61.977777777777774
2026-05-26 06:00:00,future,6943,12043.368262104319,55.50658081633061,4331.723098298495,26.753701525699668,61.977777777777774
2026-05-26 07:00:00,future,6944,15228.293025232653,55.4116712536704,4799.585276831053,26.745219342391845,61.977777777777774
2026-05-26 08:00:00,future,6945,16681.18742272765,55.21921884007082,5310.103394947405,26.739092549996812,61.977777777777774
2026-05-26 09:00:00,future,6946,14807.105228935425,55.1314855061965,5801.310855703907,26.738079132993697,61.977777777777774
2026-05-26 10:00:00,future,6947,11964.188378007333,55.06398310075069,6186.897170575719,26.740611761658396,61.977777777777774
2026-05-26 11:00:00,future,6948,10416.687708473512,55.03941337019803,6301.960360100643,26.7467732910999,61.977777777777774
2026-05-26 12:00:00,future,6949,9951.99662708554,55.06185865018337,6270.354116265645,26.755173149023378,61.977777777777774
2026-05-26 13:00:00,future,6950,10046.447300502241,55.14098889571662,6217.451575281981,26.759184874766387,61.977777777777774
2026-05-26 14:00:00,future,6951,10995.712046562816,55.15764340858859,6054.500527189228,26.76126920174074,61.977777777777774
2026-05-26 15:00:00,future,6952,12670.771202097565,55.07927810344368,5921.11424773537,26.761374880123974,61.977777777777774
2026-05-26 16:00:00,future,6953,14978.169502103421,55.031085363958624,5865.16367868089,26.761451370656573,61.977777777777774
2026-05-26 17:00:00,future,6954,17876.748111310437,54.94785688535765,5545.162277083255,26.758581656223193,61.977777777777774
2026-05-26 18:00:00,future,6955,19398.594828271856,54.81189076640592,5144.136900361689,26.751900009535884,61.977777777777774
2026-05-26 19:00:00,future,6956,17700.49128788954,54.69563619687652,5181.960269238152,26.750670434320725,61.977777777777774
2026-05-26 20:00:00,future,6957,14454.300122741146,54.599791046209575,5162.381677666346,26.755160690747747,61.977777777777774
2026-05-26 21:00:00,future,6958,11468.316572328571,54.49839033062831,5020.949376660246,26.75647074238316,61.977777777777774
2026-05-26 22:00:00,future,6959,8653.86610088414,54.537372265686685,4913.1639781677,26.760173372269648,61.977777777777774
2026-05-26 23:00:00,future,6960,6692.140686258885,54.68282533677815,4821.240604324659,26.767987072515446,61.977777777777774
2026-05-27 00:00:00,future,6961,4894.464381790582,55.31008334553717,4503.036174930626,26.784882094028795,61.977777777777774
2026-05-27 01:00:00,future,6962,4183.639142535467,55.47625614816393,4444.120917951277,26.7768762743452,61.977777777777774
2026-05-27 02:00:00,future,6963,4200.365246549586,55.64225339205189,4334.141858230902,26.774677295226965,61.977777777777774
2026-05-27 03:00:00,future,6964,4868.880452784506,55.65360389333296,4209.812351647523,26.77051735771633,61.977777777777774
2026-05-27 04:00:00,future,6965,6300.46351872964,55.56206809664836,4191.095539057729,26.760498905876474,61.977777777777774
2026-05-27 05:00:00,future,6966,8486.257118697577,55.53364975557333,4260.255568185856,26.755816350730882,61.977777777777774
2026-05-27 06:00:00,future,6967,12047.08087040819,55.493096292535505,4373.629566968465,26.752998033362708,61.977777777777774
2026-05-27 07:00:00,future,6968,15229.901387561944,55.41618071444947,4842.957505966182,26.743882098684058,61.977777777777774
2026-05-27 08:00:00,future,6969,16694.341189537325,55.24065335277331,5354.808307138017,26.737108505746523,61.977777777777774
2026-05-27 09:00:00,future,6970,14826.920710228917,55.16386081530153,5843.1581621015885,26.73538102686902,61.977777777777774
2026-05-27 10:00:00,future,6971,11972.932333316141,55.105201780193525,6227.896183957006,26.737491594763405,61.977777777777774
2026-05-27 11:00:00,future,6972,10416.98057324853,55.088962149424326,6342.069057655329,26.743483651311923,61.977777777777774
2026-05-27 12:00:00,future,6973,9966.359300361652,55.121355004524524,6307.289796430945,26.75207737688089,61.977777777777774
2026-05-27 13:00:00,future,6974,10079.287397206226,55.20518288706975,6255.122201952923,26.756127244645967,61.977777777777774
2026-05-27 14:00:00,future,6975,11044.611731392033,55.22461222545783,6093.538499113939,26.75825084559782,61.977777777777774
2026-05-27 15:00:00,future,6976,12715.82929978461,55.149813002032516,5960.097961619565,26.75853417015444,61.977777777777774
2026-05-27 16:00:00,future,6977,15004.163276277097,55.10490326220362,5903.884865341273,26.75878052209539,61.977777777777774
2026-05-27 17:00:00,future,6978,17884.434114487874,55.02403923848266,5587.721855916271,26.75610374609072,61.977777777777774
2026-05-27 18:00:00,future,6979,19406.61862727002,54.88850826710259,5185.56325110302,26.74966536780255,61.977777777777774
2026-05-27 19:00:00,future,6980,17717.86338829838,54.771503080898725,5221.794202224228,26.748453839373965,61.977777777777774
2026-05-27 20:00:00,future,6981,14480.166636863116,54.671679472138614,5201.042481227094,26.752973358640716,61.977777777777774
2026-05-27 21:00:00,future,6982,11493.15789038403,54.565586044391836,5058.34132536558,26.754416432206472,61.977777777777774
2026-05-27 22:00:00,future,6983,8672.209310456412,54.60107869965687,4950.191864935712,26.75807829994445,61.977777777777774
2026-05-27 23:00:00,future,6984,6707.84390421486,54.750041883404975,4857.781925481202,26.765727464347798,61.977777777777774
2026-05-28 00:00:00,future,6985,5213.552829871476,55.3347902098503,4605.267299997682,26.782289751367525,62.3
2026-05-28 01:00:00,future,6986,4596.568310343059,55.51020526196544,4550.001424050956,26.776539845277785,62.3
2026-05-28 02:00:00,future,6987,4641.7133234986595,55.64633378873097,4454.113600888604,26.775353907320916,62.3
2026-05-28 03:00:00,future,6988,5489.2004254681915,55.657443362824566,4346.089415336654,26.77297343956952,62.3
2026-05-28 04:00:00,future,6989,7090.618816699252,55.56716233000435,4288.9026172610775,26.76519892394873,62.3
2026-05-28 05:00:00,future,6990,9525.72746899564,55.53296445159034,4357.763415484977,26.75965785591472,62.3
2026-05-28 06:00:00,future,6991,13524.685890267621,55.503850888009026,4452.547983140473,26.75593697051611,62.3
2026-05-28 07:00:00,future,6992,17013.33313515252,55.406972164681214,4903.5796264159035,26.746705199538916,62.3
2026-05-28 08:00:00,future,6993,18741.68501138194,55.229372201951556,5513.044831054169,26.739494743009626,62.3
2026-05-28 09:00:00,future,6994,16680.859516497563,55.1342742132279,5986.329014830919,26.737689082004756,62.3
2026-05-28 10:00:00,future,6995,13414.192134478584,55.02173029981145,6334.411711078652,26.739941334666863,62.3
2026-05-28 11:00:00,future,6996,11646.089959985504,54.98704734119352,6405.926974407262,26.745301469483167,62.3
2026-05-28 12:00:00,future,6997,11151.31882689537,55.046005812819246,6336.847813488486,26.755799947538726,62.3
2026-05-28 13:00:00,future,6998,11296.543499968577,55.17380414897345,6268.393188303739,26.759980584662287,62.3
2026-05-28 14:00:00,future,6999,12436.708424409491,55.22658282163115,6098.66610388222,26.760309740709225,62.3
2026-05-28 15:00:00,future,7000,14339.08583212622,55.191687873672414,6037.329947195674,26.762141363261673,62.3
2026-05-28 16:00:00,future,7001,16907.162416074512,55.16939892412642,5939.647750076199,26.76412300154204,62.3
2026-05-28 17:00:00,future,7002,20075.778330872334,55.0702880225779,5620.018871724051,26.760457961110383,62.3
2026-05-28 18:00:00,future,7003,21819.575550216887,54.92837662989089,5246.520779465607,26.75248462916836,62.3
2026-05-28 19:00:00,future,7004,20028.856742809683,54.81613989725879,5242.052324019891,26.748819112120522,62.3
2026-05-28 20:00:00,future,7005,16412.67137818342,54.68841593528839,5278.583344346918,26.751344336787284,62.3
2026-05-28 21:00:00,future,7006,13074.240436670636,54.59365406764153,5141.252856704252,26.753094452919278,62.3
2026-05-28 22:00:00,future,7007,9860.773417908415,54.686235436087166,5061.63391914206,26.76119046575807,62.3
2026-05-28 23:00:00,future,7008,7548.39119978049,54.9335504804072,5029.050920605595,26.77243360953433,62.3
2026-05-29 00:00:00,future,7009,4887.182474612931,55.60576285778234,4746.260669184918,27.203524469096337,60.43333333333333
2026-05-29 01:00:00,future,7010,3963.2860540018055,55.66979425554176,4749.136375697573,27.403038768779012,60.43333333333333
2026-05-29 02:00:00,future,7011,3511.5876547666917,55.81346578432936,4655.753536227858,27.515506661153562,60.43333333333333
2026-05-29 03:00:00,future,7012,3834.2307510861897,55.71701860957863,4527.139941233971,27.574289707747297,60.43333333333333
2026-05-29 04:00:00,future,7013,5013.054682599881,55.57074213944648,4514.634711410702,27.59962143522551,60.43333333333333
2026-05-29 05:00:00,future,7014,7435.507214508005,55.423010480619894,4523.39561632298,27.611169400935246,60.43333333333333
2026-05-29 06:00:00,future,7015,10797.619325473031,55.39563364688655,4600.4829420754595,27.62658898963184,60.43333333333333
2026-05-29 07:00:00,future,7016,13867.660117479005,55.36799100954315,5083.13320547309,27.629111711318753,60.43333333333333
2026-05-29 08:00:00,future,7017,15103.333194693172,55.31209883130478,5591.041543500518,27.63166530162482,60.43333333333333
2026-05-29 09:00:00,future,7018,13132.848478418517,55.25777187520575,6173.274462478319,27.63230586627784,60.43333333333333
2026-05-29 10:00:00,future,7019,10625.594204774658,55.22361370757055,6539.678352485864,27.630949265620373,60.43333333333333
2026-05-29 11:00:00,future,7020,9314.816827383425,55.11628725192509,6596.852109116549,27.62939947553017,60.43333333333333
2026-05-29 12:00:00,future,7021,8731.885001261395,55.030506156791844,6549.039510034774,27.638342765444577,60.43333333333333
2026-05-29 13:00:00,future,7022,8619.505023738788,55.02742650372623,6438.888045644531,27.64425077044666,60.43333333333333
2026-05-29 14:00:00,future,7023,9248.142682062102,55.01889820285319,6264.308058423025,27.648453021356246,60.43333333333333
2026-05-29 15:00:00,future,7024,10706.018108520293,54.95130910288802,6280.073714027816,27.64921420860901,60.43333333333333
2026-05-29 16:00:00,future,7025,12819.754179007106,54.94227062078856,6143.726299761447,27.651444698286426,60.43333333333333
2026-05-29 17:00:00,future,7026,15421.021213085474,54.848047100217386,5731.763777950724,27.646059113418186,60.43333333333333
2026-05-29 18:00:00,future,7027,16598.52789550329,54.723929451710376,5346.6063550058825,27.635821276842258,60.43333333333333
2026-05-29 19:00:00,future,7028,14893.202482978799,54.67548733485272,5415.465638622523,27.635729251681596,60.43333333333333
2026-05-29 20:00:00,future,7029,12094.495439793704,54.52775338122806,5392.40063708391,27.63753787816237,60.43333333333333
2026-05-29 21:00:00,future,7030,9638.997225195293,54.37651150999939,5218.426115374181,27.631891700900294,60.43333333333333
2026-05-29 22:00:00,future,7031,7427.76051409482,54.34314670484446,5056.198394840481,27.631279913764388,60.43333333333333
2026-05-29 23:00:00,future,7032,5972.105712217106,54.3474768213494,4927.702217833828,27.630719117687587,60.43333333333333
2026-05-30 00:00:00,future,7033,4517.176072060081,60.33873771750897,4718.574900593751,27.317123445942862,62.733333333333334
2026-05-30 01:00:00,future,7034,4019.0164056308645,63.50214533910232,4715.632442351919,27.170440810558066,62.733333333333334
2026-05-30 02:00:00,future,7035,4019.609271290841,65.28372896336572,4651.994171816232,27.09857533468378,62.733333333333334
2026-05-30 03:00:00,future,7036,4638.629408436609,66.2349717787273,4595.168027858076,27.061222544850548,62.733333333333334
2026-05-30 04:00:00,future,7037,6041.053712275589,66.70590174059724,4574.09551494687,27.038960633976536,62.733333333333334
2026-05-30 05:00:00,future,7038,8209.629864689217,66.96823333069224,4676.731347228933,27.028247194726287,62.733333333333334
2026-05-30 06:00:00,future,7039,11823.529818401177,67.19611851890042,4752.063168451699,27.02142710706746,62.733333333333334
2026-05-30 07:00:00,future,7040,14906.347530373328,67.2628140694029,5181.311109495412,27.009377869161767,62.733333333333334
2026-05-30 08:00:00,future,7041,16426.062366820297,67.24849843877283,5554.527029485186,27.003030668437667,62.733333333333334
2026-05-30 09:00:00,future,7042,14561.87672897092,67.21481586410594,6081.905102368772,27.002540789293878,62.733333333333334
2026-05-30 10:00:00,future,7043,11809.365008723555,67.16635730727268,6574.7810900039285,27.006878745579222,62.733333333333334
2026-05-30 11:00:00,future,7044,10349.924501229514,67.10892944186911,6650.40722464973,27.0137516470612,62.733333333333334
2026-05-30 12:00:00,future,7045,9827.910740545656,67.1643791165385,6740.767470211348,27.019167293926543,62.733333333333334
2026-05-30 13:00:00,future,7046,9880.580514507532,67.25951468718549,6609.368356642995,27.019560231514127,62.733333333333334
2026-05-30 14:00:00,future,7047,10610.096725623278,67.25506414678244,6463.892908047497,27.019801233399313,62.733333333333334
2026-05-30 15:00:00,future,7048,12140.417332926423,67.17404227249656,6136.78046995786,27.01768075376402,62.733333333333334
2026-05-30 16:00:00,future,7049,14261.71903056854,67.11588452962269,6100.214495517472,27.016983384012836,62.733333333333334
2026-05-30 17:00:00,future,7050,17232.268197991234,67.07184442449028,5792.217176246836,27.01854847008927,62.733333333333334
2026-05-30 18:00:00,future,7051,18758.96820427908,66.91561613077282,5369.408234561322,27.013354581945755,62.733333333333334
2026-05-30 19:00:00,future,7052,17175.438215172027,66.77804049955265,5434.871688170157,27.013049250429223,62.733333333333334
2026-05-30 20:00:00,future,7053,14076.73007515697,66.61532032459394,5381.616828534309,27.013817791197503,62.733333333333334
2026-05-30 21:00:00,future,7054,11239.430207251304,66.42842801372879,5219.36681408585,27.01568168945459,62.733333333333334
2026-05-30 22:00:00,future,7055,8650.97064482393,66.35851412536624,5131.085496056973,27.01528285390085,62.733333333333334
2026-05-30 23:00:00,future,7056,6994.461941933326,66.42846113534102,5017.258689270955,27.023397044661976,62.733333333333334
2026-05-31 00:00:00,future,7057,5179.766348275993,61.1169903838822,4586.317904095723,26.97615085981014,61.977777777777774
