timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-06-14 16:00:00,future,7409,16886.107876217015,48.653359540146425,5318.964118716076,27.62,63.8
2026-06-14 17:00:00,future,7410,20175.47410053158,52.071721595380694,5856.238800318859,27.32,64.6
2026-06-14 18:00:00,future,7411,21931.10845661675,53.89620493242772,6142.998566593627,26.84,65.8
2026-06-14 19:00:00,future,7412,20205.053891583982,52.10246138792428,5861.070269889526,26.22,67.5
2026-06-14 20:00:00,future,7413,16621.7971070079,48.37868355619074,5275.792433142936,25.5,69.4
2026-06-14 21:00:00,future,7414,13250.771310824564,44.87545956619847,4725.179735191805,24.72,71.5
2026-06-14 22:00:00,future,7415,10070.483323527013,41.57045336161853,4205.721548034034,23.95,73.6
2026-06-14 23:00:00,future,7416,7791.385894326216,39.20197881640872,3833.460978029933,23.22,75.5
2026-06-15 00:00:00,future,7417,5621.418713916114,33.827100800347075,3170.705094358102,21.91,76.7
2026-06-15 01:00:00,future,7418,4908.6359889059895,33.129571603003015,3061.9627995094434,21.43,77.9
2026-06-15 02:00:00,future,7419,4753.345496533806,32.97760432223314,3038.2716466290344,21.13,78.7
2026-06-15 03:00:00,future,7420,5349.446795564065,33.56094907240567,3129.2129965584904,21.03,79.0
2026-06-15 04:00:00,future,7421,6849.998331250578,35.02938885290953,3358.13748056154,21.13,78.7
2026-06-15 05:00:00,future,7422,9414.565288753894,37.539074159013104,3749.388399623856,21.43,77.9
2026-06-15 06:00:00,future,7423,13478.332313007531,41.51587669807664,4369.357622280548,21.91,76.7
2026-06-15 07:00:00,future,7424,17133.1802797806,45.09251103449601,4926.942060405381,22.53,75.0
2026-06-15 08:00:00,future,7425,18632.929155059668,46.56016533149964,5155.744090353883,23.25,73.1
2026-06-15 09:00:00,future,7426,16421.21033835024,44.39577722718894,4818.3237640047455,24.03,71.0
2026-06-15 10:00:00,future,7427,13299.798815857812,41.3411638120929,4342.120511298179,24.81,68.9
2026-06-15 11:00:00,future,7428,11643.438589153851,39.72024964160845,4089.4258179113895,25.53,67.0
2026-06-15 12:00:00,future,7429,11122.560289499232,39.210518121015184,4009.96050589712,26.15,65.3
2026-06-15 13:00:00,future,7430,11176.56094097779,39.263363160268,4018.198857584189,26.63,64.1
2026-06-15 14:00:00,future,7431,12110.184120649144,40.177006833560895,4160.632622487685,26.93,63.3
2026-06-15 15:00:00,future,7432,13841.735366950332,41.87150293821245,4424.798474947383,27.03,63.0
2026-06-15 16:00:00,future,7433,16231.957518790983,44.21057441195462,4789.451310754479,26.93,63.3
2026-06-15 17:00:00,future,7434,19269.560276244138,47.18317256692014,5252.86867918099,26.63,64.1
2026-06-15 18:00:00,future,7435,20811.76930739332,48.69237837380746,5488.148440178434,26.15,65.3
2026-06-15 19:00:00,future,7436,19226.9306196946,47.141455183666174,5246.365089069795,25.53,67.0
2026-06-15 20:00:00,future,7437,15912.829988274923,43.89827620045111,4740.765142024437,24.81,68.9
2026-06-15 21:00:00,future,7438,12815.851390603371,40.86757284636115,4268.289381892621,24.03,71.0
2026-06-15 22:00:00,future,7439,9889.959351467696,38.0042948038908,3821.914626092366,23.25,73.1
2026-06-15 23:00:00,future,7440,7808.029664631048,35.96691834619774,3504.2949589533364,22.53,75.0
2026-06-16 00:00:00,future,7441,5681.996199360419,36.56461562409128,3509.5878735557794,22.27,81.5
2026-06-16 01:00:00,future,7442,4923.497090980036,35.745214671291976,3379.320681230992,21.79,82.8
2026-06-16 02:00:00,future,7443,4703.492715565439,35.507545578681345,3341.5363885828124,21.49,83.6
2026-06-16 03:00:00,future,7444,5240.067749705171,36.08720360248739,3433.689592715395,21.39,83.8
2026-06-16 04:00:00,future,7445,6647.226536342838,37.60734678758996,3675.359783576735,21.49,83.6
2026-06-16 05:00:00,future,7446,9221.068976385211,40.38784965756611,4117.40015573569,21.79,82.8
2026-06-16 06:00:00,future,7447,13213.867369468191,44.701240103882874,4803.136803859737,22.27,81.5
2026-06-16 07:00:00,future,7448,16828.909685775794,48.60654346635794,5423.99635066427,22.89,79.8
2026-06-16 08:00:00,future,7449,18336.051979555865,50.23469809156838,5682.838045895651,23.61,77.9
2026-06-16 09:00:00,future,7450,16108.817923810057,47.82863368460807,5300.325365410529,24.39,75.8
2026-06-16 10:00:00,future,7451,12966.5020242855,44.434013158863735,4760.653446082023,25.17,73.8
2026-06-16 11:00:00,future,7452,11281.263011975192,42.6134619714929,4471.2248203864365,25.89,71.8
2026-06-16 12:00:00,future,7453,10662.169956660164,41.94466034233902,4364.899693286592,26.51,70.2
2026-06-16 13:00:00,future,7454,10712.02875076213,41.99852242726594,4373.462610564414,26.99,68.9
2026-06-16 14:00:00,future,7455,11649.37221076861,43.01112760470582,4534.445134380132,27.29,68.1
2026-06-16 15:00:00,future,7456,13392.386136853853,44.89409260228688,4833.7962184162925,27.39,67.8
2026-06-16 16:00:00,future,7457,15810.267106187172,47.50611145390754,5249.051242147487,27.29,68.1
2026-06-16 17:00:00,future,7458,18878.39180318918,50.82058377464461,5775.981314397955,26.99,68.9
2026-06-16 18:00:00,future,7459,20424.659251828765,52.49100501403574,6041.542495541066,26.51,70.2
2026-06-16 19:00:00,future,7460,18721.891732304284,50.65151791051977,5749.103464961405,25.89,71.8
2026-06-16 20:00:00,future,7461,15353.693403963049,47.012878274735584,5170.637736289755,25.17,73.8
2026-06-16 21:00:00,future,7462,12240.179358010251,43.64937217747025,4635.912344329691,24.39,75.8
2026-06-16 22:00:00,future,7463,9351.36399682035,40.52860640033609,4139.777461520833,23.61,77.9
2026-06-16 23:00:00,future,7464,7347.568843438456,38.36392137993875,3795.638930913395,22.89,79.8
2026-06-17 00:00:00,future,7465,5370.593847713165,36.08305057233379,3489.243301071903,22.28,78.5
2026-06-17 01:00:00,future,7466,4748.439661197445,35.419325800792336,3382.169351978445,21.81,79.8
2026-06-17 02:00:00,future,7467,4738.780525058429,35.409021268465615,3380.506995807497,21.51,80.6
2026-06-17 03:00:00,future,7468,5434.95105943895,36.151707951124344,3500.319302747171,21.41,80.8
2026-06-17 04:00:00,future,7469,6930.647634865749,37.74734274606179,3757.731600932296,21.51,80.6
2026-06-17 05:00:00,future,7470,9194.85773885287,40.16284097232458,4147.406576470026,21.81,79.8
2026-06-17 06:00:00,future,7471,12934.830541218083,44.15270819112914,4791.063191069131,22.28,78.5
2026-06-17 07:00:00,future,7472,16426.438327778113,47.87761534545615,5391.975701979323,22.91,76.8
2026-06-17 08:00:00,future,7473,18075.903579281377,49.63729320497644,5675.851889263365,23.63,74.9
2026-06-17 09:00:00,future,7474,16097.880883339967,47.52710462082496,5335.430324896728,24.41,72.8
2026-06-17 10:00:00,future,7475,13011.75026393908,44.23476747240786,4804.301225391517,25.18,70.8
2026-06-17 11:00:00,future,7476,11297.694873312512,42.40618374314887,4509.308949172736,25.91,68.8
2026-06-17 12:00:00,future,7477,10839.470173822405,41.91734176382059,4430.447584562552,26.53,67.2
2026-06-17 13:00:00,future,7478,11109.937469103934,42.20588091964548,4476.995533662768,27.0,65.9
2026-06-17 14:00:00,future,7479,12182.165445550176,43.349752140206895,4661.528059931777,27.3,65.1
2026-06-17 15:00:00,future,7480,13892.664443350965,45.174541848519056,4955.908274008025,27.41,64.8
2026-06-17 16:00:00,future,7481,16225.824290064033,47.66359684451914,5357.449634764491,27.3,65.1
2026-06-17 17:00:00,future,7482,19134.810104139196,50.76695287219022,5858.091767728752,27.0,65.9
2026-06-17 18:00:00,future,7483,20690.553704019287,52.426646864109365,6125.838275951958,26.53,67.2
2026-06-17 19:00:00,future,7484,19059.32213857191,50.68642101403321,5845.100141605351,25.91,68.8
2026-06-17 20:00:00,future,7485,15746.238314688777,47.151966289201184,5274.9119529064765,25.18,70.8
2026-06-17 21:00:00,future,7486,12572.861376877958,43.76655326986731,4728.767591817423,24.41,72.8
2026-06-17 22:00:00,future,7487,9559.160735479796,40.55148566595305,4210.103832810742,23.63,74.9
2026-06-17 23:00:00,future,7488,7378.442549118102,38.225058051369075,3834.7979791583857,22.91,76.8
2026-06-18 00:00:00,future,7489,5469.421404240093,36.132037405492696,3500.394691532552,22.29,75.5
2026-06-18 01:00:00,future,7490,4808.887246326982,35.430766251831685,3387.2289289187875,21.81,76.8
2026-06-18 02:00:00,future,7491,4793.696173511695,35.41463830291201,3384.626324164032,21.51,77.6
2026-06-18 03:00:00,future,7492,5463.0776654533765,36.12530243052707,3499.307852905024,21.41,77.8
2026-06-18 04:00:00,future,7493,6941.191196835176,37.694575372700065,3752.5450897755936,21.51,77.6
2026-06-18 05:00:00,future,7494,9214.23913697077,40.107808560127985,4141.974160962138,21.81,76.8
2026-06-18 06:00:00,future,7495,13021.049385183142,44.14939548269805,4794.17447445677,22.29,75.5
2026-06-18 07:00:00,future,7496,16543.010514193295,47.88856584126576,5397.573121272692,22.91,73.8
2026-06-18 08:00:00,future,7497,18180.640964437407,49.62719355847786,5678.139533412387,23.63,71.9
2026-06-18 09:00:00,future,7498,16162.173986971511,47.48424205633864,5332.326448533779,24.41,69.8
2026-06-18 10:00:00,future,7499,13045.39643056877,44.17524407871881,4798.345722719178,25.18,67.8
2026-06-18 11:00:00,future,7500,11325.61787505318,42.34940195197973,4503.705317782967,25.91,65.8
2026-06-18 12:00:00,future,7501,10879.432167794988,41.87569871963733,4427.262721704724,26.53,64.2
2026-06-18 13:00:00,future,7502,11124.285674650531,42.13565302960522,4469.212155356278,27.0,62.9
2026-06-18 14:00:00,future,7503,12184.050742102649,43.26077678370417,4650.776001242083,27.3,62.1
2026-06-18 15:00:00,future,7504,13900.235904129258,45.08280390229056,4944.800769409658,27.41,61.8
2026-06-18 16:00:00,future,7505,16255.19426206594,47.58299915292155,5348.263111677531,27.3,62.1
2026-06-18 17:00:00,future,7506,19199.83450042674,50.709243620877665,5852.752477148179,27.0,62.9
2026-06-18 18:00:00,future,7507,20776.41615230392,52.3830574889534,6122.859727197492,26.53,64.2
2026-06-18 19:00:00,future,7508,19127.927819230652,50.63290225279818,5840.433092424323,25.91,65.8
2026-06-18 20:00:00,future,7509,15787.96569430238,47.0869552877956,5268.215355550958,25.18,67.8
2026-06-18 21:00:00,future,7510,12596.974227312188,43.69916641939158,4721.519959817224,24.41,69.8
2026-06-18 22:00:00,future,7511,9582.327105192133,40.49859754663379,4205.03669169382,23.63,71.9
2026-06-18 23:00:00,future,7512,7414.990254574946,38.19759494836352,3833.7185325907294,22.91,73.8
2026-06-19 00:00:00,future,7513,5485.267531183024,36.09890723477792,3482.3942161502073,22.28,72.5
2026-06-19 01:00:00,future,7514,4809.710533023141,35.38152283464526,3367.1772787782816,21.8,73.8
2026-06-19 02:00:00,future,7515,4795.584295675364,35.36652196523902,3364.7680345424387,21.5,74.6
2026-06-19 03:00:00,future,7516,5445.156209337999,36.056312403196415,3475.5531891613496,21.4,74.8
2026-06-19 04:00:00,future,7517,6915.516547327963,37.61771073364216,3726.324649508592,21.5,74.6
2026-06-19 05:00:00,future,7518,9203.692386861325,40.04755996400004,4116.575380561006,21.8,73.8
2026-06-19 06:00:00,future,7519,13000.162732881632,44.07909040365157,4764.067283218007,22.28,72.5
2026-06-19 07:00:00,future,7520,16508.528819922733,47.804678485269015,5362.42270967269,22.9,70.8
2026-06-19 08:00:00,future,7521,18126.775825935056,49.52311995036633,5638.416392591953,23.62,68.9
2026-06-19 09:00:00,future,7522,16103.35360311357,47.37441667072044,5293.319661807129,24.4,66.8
2026-06-19 10:00:00,future,7523,13005.870961218394,44.085152059399846,4765.040827402396,25.17,64.8
2026-06-19 11:00:00,future,7524,11303.533669599694,42.277413822511214,4474.70546021861,25.9,62.8
2026-06-19 12:00:00,future,7525,10860.786901496253,41.80725419791742,4399.194545830712,26.52,61.2
2026-06-19 13:00:00,future,7526,11102.680190760371,42.064124414179744,4440.449693857818,27.0,59.9
2026-06-19 14:00:00,future,7527,12162.473779997874,43.18953557911544,4621.198575049108,27.3,59.1
2026-06-19 15:00:00,future,7528,13878.147128650227,45.01143558074234,4913.808420407526,27.4,58.8
2026-06-19 16:00:00,future,7529,16244.769864143787,47.52458878034924,5317.438349845106,27.3,59.1
2026-06-19 17:00:00,future,7530,19183.891393175967,50.645687282422195,5818.708534391154,27.0,59.9
2026-06-19 18:00:00,future,7531,20750.827234994027,52.309640630534744,6085.9510457474635,26.52,61.2
2026-06-19 19:00:00,future,7532,19089.165529114747,50.54509642576361,5802.552941337168,25.9,62.8
2026-06-19 20:00:00,future,7533,15749.680631948708,46.99884588549679,5233.000374641368,25.17,64.8
2026-06-19 21:00:00,future,7534,12563.196138188065,43.615068834389305,4689.542183320341,24.4,66.8
2026-06-19 22:00:00,future,7535,9554.322664687976,40.41989966621934,4176.3757332641735,23.62,68.9
2026-06-19 23:00:00,future,7536,7391.074961131929,38.12271355108622,3807.431623648731,22.9,70.8
2026-06-20 00:00:00,future,7537,5504.118415160212,36.10645795140032,3469.520853924,22.28,79.5
2026-06-20 01:00:00,future,7538,4844.836039067179,35.409743628935004,3358.037423820112,21.8,80.8
2026-06-20 02:00:00,future,7539,4842.1918844086695,35.40694934762521,3357.590302159129,21.5,81.6
2026-06-20 03:00:00,future,7540,5510.764220514948,36.11348108434435,3470.644647314534,21.4,81.8
2026-06-20 04:00:00,future,7541,6990.881828651176,37.6776350400935,3720.929796585539,21.5,81.6
2026-06-20 05:00:00,future,7542,9256.394338607064,40.07177611021348,4104.023770748606,21.8,80.8
2026-06-20 06:00:00,future,7543,13061.053235487185,44.092451380285326,4747.3845514706045,22.28,79.5
2026-06-20 07:00:00,future,7544,16572.05048414523,47.80279183223635,5341.087690761676,22.9,77.8
2026-06-20 08:00:00,future,7545,18208.107116547708,49.53173853169784,5617.741840543931,23.62,75.9
2026-06-20 09:00:00,future,7546,16190.938784626524,47.400041828380175,5276.642407441875,24.4,73.8
2026-06-20 10:00:00,future,7547,13080.162828933586,44.11264595537695,4750.6159483690335,25.17,71.8
2026-06-20 11:00:00,future,7548,11366.408585953335,42.30159022331601,4460.8232763811375,25.9,69.8
2026-06-20 12:00:00,future,7549,10924.862631047145,41.83497470018794,4386.158672280613,26.52,68.2
2026-06-20 13:00:00,future,7550,11171.439748698136,42.09555167856514,4427.854406699857,27.0,66.9
2026-06-20 14:00:00,future,7551,12236.087599952134,43.22064683239936,4607.884388714392,27.3,66.1
2026-06-20 15:00:00,future,7552,13951.506312162554,45.03346153693403,4897.9585193697885,27.4,65.8
2026-06-20 16:00:00,future,7553,16307.801086459622,47.52353919824146,5296.4036064828615,27.3,66.1
2026-06-20 17:00:00,future,7554,19247.063344084156,50.629683373525424,5793.427416518152,27.0,66.9
2026-06-20 18:00:00,future,7555,20819.540451941015,52.29144070622578,6059.330386323893,26.52,68.2
2026-06-20 19:00:00,future,7556,19166.54654867636,50.54459509179089,5779.812175373337,25.9,69.8
2026-06-20 20:00:00,future,7557,15830.252022530804,47.018876424619606,5215.650943253513,25.17,71.8
2026-06-20 21:00:00,future,7558,12642.159949982706,43.64977467273393,4676.55047185775,24.4,73.8
2026-06-20 22:00:00,future,7559,9628.341715213,40.46484147018934,4166.919384018148,23.62,75.9
2026-06-20 23:00:00,future,7560,7460.466373853093,38.17388109506823,3800.3356744327825,22.9,77.8
2026-06-21 00:00:00,future,7561,5653.43185584363,36.91878387631277,3468.493336963787,22.59,76.2
2026-06-21 01:00:00,future,7562,5046.664165076798,36.29261941266275,3370.2933802372972,22.11,77.4
2026-06-21 02:00:00,future,7563,5018.0967361188805,36.26313875786934,3365.66999581828,21.81,78.2
2026-06-21 03:00:00,future,7564,5725.1058905977325,36.99274914211774,3480.0931423231837,21.71,78.5
2026-06-21 04:00:00,future,7565,7240.199074279135,38.55627588419048,3725.297505274815,21.81,78.2
2026-06-21 05:00:00,future,7566,9599.681224777196,40.991184495410785,4107.158716083537,22.11,77.4
2026-06-21 06:00:00,future,7567,13716.263051137406,45.23936265419941,4773.390889221728,22.59,76.2
2026-06-21 07:00:00,future,7568,17507.610414681458,49.1519094567561,5386.986755812107,23.21,74.5
2026-06-21 08:00:00,future,7569,19357.19937235108,51.06062492607935,5686.3262861938365,23.93,72.6
2026-06-21 09:00:00,future,7570,17244.70493542899,48.880599578343286,5344.437841163863,24.71,70.5
2026-06-21 10:00:00,future,7571,13868.056037677434,45.39600806470659,4797.957234688765,25.48,68.4
2026-06-21 11:00:00,future,7572,12005.83483243435,43.474256527961,4496.573287335023,26.21,66.5
2026-06-21 12:00:00,future,7573,11474.356375283503,42.925788097410894,4410.558223765446,26.83,64.8
2026-06-21 13:00:00,future,7574,11646.19239803008,43.103117267464235,4438.368356464569,27.3,63.6
2026-06-21 14:00:00,future,7575,12646.684711325952,44.13559269796902,4600.289143226755,27.6,62.8
2026-06-21 15:00:00,future,7576,14487.160288855734,46.034903456273305,4898.153754048689,27.71,62.5
2026-06-21 16:00:00,future,7577,16967.807222626085,48.59485017134367,5299.624407903195,27.6,62.8
2026-06-21 17:00:00,future,7578,20257.120633936036,51.9893143119223,5831.970542289948,27.3,63.6
2026-06-21 18:00:00,future,7579,22012.788176145827,53.80110594427867,6116.109726519117,26.83,64.8
2026-06-21 19:00:00,future,7580,20286.833012165796,52.019976517015145,5836.77922657028,26.21,66.5
2026-06-21 20:00:00,future,7581,16703.636880185804,48.32223499538183,5256.8707863923455,25.48,68.4
2026-06-21 21:00:00,future,7582,13332.591549787936,44.843426180461535,4711.297067479027,24.71,70.5
2026-06-21 22:00:00,future,7583,10152.23984501272,41.56140696661341,4196.585416650607,23.93,72.6
2026-06-21 23:00:00,future,7584,7873.088958405929,39.20939759926227,3827.725106776371,23.21,74.5
2026-06-22 00:00:00,future,7585,5703.155498028598,33.84735537701151,3167.5591621444305,21.89,75.7
2026-06-22 01:00:00,future,7586,4990.4795431300745,33.1550083912905,3059.8872210033046,21.42,76.9
2026-06-22 02:00:00,future,7587,4835.527780416522,33.00447660316225,3036.476922171232,21.12,77.7
2026-06-22 03:00:00,future,7588,5431.861897630939,33.58380038376431,3126.571798429963,21.01,78.0
2026-06-22 04:00:00,future,7589,6932.56949380724,35.04170053252018,3353.3005085188884,21.12,77.7
2026-06-22 05:00:00,future,7590,9496.988566648144,37.53296995588619,3740.73602893212,21.42,76.9
2026-06-22 06:00:00,future,7591,13560.78561781936,41.48084783730137,4354.699379169593,21.89,75.7
2026-06-22 07:00:00,future,7592,17215.690417490507,45.03149705418126,4906.8867958513365,22.51,74.0
2026-06-22 08:00:00,future,7593,18715.645473053708,46.48866612842629,5133.501811198573,23.24,72.1
2026-06-22 09:00:00,future,7594,16504.01301090607,44.34012013334121,4799.365716591493,24.01,70.0
2026-06-22 10:00:00,future,7595,13382.465209755092,41.30761399074425,4327.75851726821,24.79,67.9
2026-06-22 11:00:00,future,7596,11725.9581709234,39.6983585538549,4077.4914398412143,25.51,66.0
2026-06-22 12:00:00,future,7597,11205.066707024032,39.19232543678435,3998.794530458502,26.14,64.3
2026-06-22 13:00:00,future,7598,11259.167747430283,39.24488325354832,4006.968180766551,26.61,63.1
2026-06-22 14:00:00,future,7599,12192.910322068154,40.151990968557385,4148.039132924166,26.91,62.3
2026-06-22 15:00:00,future,7600,13924.516022166825,41.83420288924908,4409.652206494481,27.01,62.0
2026-06-22 16:00:00,future,7601,16314.664160842647,44.156172429353056,4770.758664397524,26.91,62.3
2026-06-22 17:00:00,future,7602,19352.233311736993,47.10709539944298,5229.678268151751,26.61,63.1
2026-06-22 18:00:00,future,7603,20894.47564577472,48.60534551421554,5462.6820964337185,26.14,64.3
2026-06-22 19:00:00,future,7604,19309.721144762658,47.065795885324626,5223.255478791761,25.51,66.0
2026-06-22 20:00:00,future,7605,15995.644780067623,43.846253026084256,4722.560832334314,24.79,67.9
2026-06-22 21:00:00,future,7606,12898.641122904268,40.8375909096399,4254.661791829398,24.01,70.0
2026-06-22 22:00:00,future,7607,9972.69400485773,37.99510597152095,3812.6061791614898,23.24,72.1
2026-06-22 23:00:00,future,7608,7890.673171204987,35.97247445367625,3498.051965405848,22.51,74.0
2026-06-23 00:00:00,future,7609,5764.674201008304,36.58995074645046,3507.2326986302496,22.25,80.5
2026-06-23 01:00:00,future,7610,5006.273713141107,35.77673650239128,3378.233297340335,21.78,81.8
2026-06-23 02:00:00,future,7611,4786.298371640358,35.54086233839481,3340.816803276699,21.48,82.6
2026-06-23 03:00:00,future,7612,5323.129374794995,36.11649305778641,3432.128556247168,21.37,82.8
2026-06-23 04:00:00,future,7613,6730.482705233895,37.62556351995816,3671.510966905344,21.48,82.6
2026-06-23 05:00:00,future,7614,9304.253205249945,40.3853545077494,4109.29398375627,21.78,81.8
2026-06-23 06:00:00,future,7615,13297.083087387811,44.66676806985174,4788.450540863418,22.25,80.5
2026-06-23 07:00:00,future,7616,16912.100429597947,48.5430625108978,5403.343437503309,22.87,78.8
2026-06-23 08:00:00,future,7617,18419.267396506857,50.15916068761788,5659.703552621315,23.6,76.9
2026-06-23 09:00:00,future,7618,16192.06524821692,47.77098644410957,5280.869746107039,24.37,74.8
2026-06-23 10:00:00,future,7619,13049.692380893346,44.40149708230935,4746.3708566688265,25.15,72.8
2026-06-23 11:00:00,future,7620,11364.397719646906,42.594396947370505,4459.712282767764,25.87,70.8
2026-06-23 12:00:00,future,7621,10745.316366703984,41.93057119501581,4354.410235687104,26.5,69.2
2026-06-23 13:00:00,future,7622,10795.23062806468,41.98409303337111,4362.900353948323,26.97,67.9
2026-06-23 14:00:00,future,7623,11732.6611433563,42.98927678528923,4522.35169549953,27.27,67.1
2026-06-23 15:00:00,future,7624,13475.700735956412,44.8582953939768,4818.83233794,27.37,66.8
2026-06-23 16:00:00,future,7625,15893.513710400446,47.45085695181334,5230.087909533046,27.27,67.1
2026-06-23 17:00:00,future,7626,18961.54461576658,50.74063125097547,5751.94167448011,26.97,67.9
2026-06-23 18:00:00,future,7627,20507.805978274504,52.39864938934194,6014.951513202919,26.5,69.2
2026-06-23 19:00:00,future,7628,18805.0892384864,50.57286798684347,5725.329547614938,25.87,70.8
2026-06-23 20:00:00,future,7629,15436.947267970514,46.96129195247165,5152.4286797926225,25.15,72.8
2026-06-23 21:00:00,future,7630,12323.440086092403,43.62275455726998,4622.839671347182,24.37,74.8
2026-06-23 22:00:00,future,7631,9434.588491177668,40.52510983849559,4131.463238814253,23.6,76.9
2026-06-23 23:00:00,future,7632,7430.744373306223,38.37643693335288,3790.6213015804265,22.87,78.8
2026-06-24 00:00:00,future,7633,5453.841476987992,36.11264845103798,3487.767479653824,22.27,77.5
2026-06-24 01:00:00,future,7634,4831.761985037917,35.45388153067472,3381.721806093939,21.79,78.8
2026-06-24 02:00:00,future,7635,4822.081267008073,35.44362988778028,3380.071537475053,21.49,79.6
2026-06-24 03:00:00,future,7636,5518.4874090052435,36.18110690707149,3498.7876490893823,21.39,79.8
2026-06-24 04:00:00,future,7637,7014.3181779710685,37.76515499386374,3753.781397443509,21.49,79.6
2026-06-24 05:00:00,future,7638,9278.422960993868,40.16278641330835,4139.742548442323,21.79,78.8
2026-06-24 06:00:00,future,7639,13018.447322790247,44.123380457617195,4777.303194162666,22.27,77.5
2026-06-24 07:00:00,future,7640,16510.09110366735,47.8209455603075,5372.522489069127,22.89,75.8
2026-06-24 08:00:00,future,7641,18159.67234116101,49.56781162127694,5653.726026053436,23.61,73.9
2026-06-24 09:00:00,future,7642,16181.743636220042,47.473233647700845,5316.549211059304,24.39,71.8
2026-06-24 10:00:00,future,7643,13095.519505689848,44.204998008479194,4790.441662242843,25.17,69.8
2026-06-24 11:00:00,future,7644,11381.369828157418,42.38975555358032,4498.231165853464,25.89,67.8
2026-06-24 12:00:00,future,7645,10923.109536373686,41.904469147181054,4420.111694086895,26.51,66.2
2026-06-24 13:00:00,future,7646,11193.618924878843,42.19093195314217,4466.2253349953535,26.99,64.9
2026-06-24 14:00:00,future,7647,12265.891417611654,43.32644221665125,4649.015252044593,27.29,64.1
2026-06-24 15:00:00,future,7648,13976.418417774568,45.13784834509174,4940.60819188901,27.39,63.8
2026-06-24 16:00:00,future,7649,16309.4929398204,47.60851702611209,5338.326590192376,27.29,64.1
2026-06-24 17:00:00,future,7650,19218.464032769836,50.68904604712315,5834.2178756469575,26.99,64.9
2026-06-24 18:00:00,future,7651,20774.236313603484,52.33657072442524,6099.429832578086,26.51,66.2
2026-06-24 19:00:00,future,7652,19143.076274432904,50.60921226054867,5821.366550833229,25.89,67.8
2026-06-24 20:00:00,future,7653,15830.016305309371,47.10076303326978,5256.590375896745,25.17,69.8
2026-06-24 21:00:00,future,7654,12656.61987550309,43.740214067731785,4715.6225956916605,24.39,71.8
2026-06-24 22:00:00,future,7655,9642.8381605517,40.54869316936251,4201.864280138425,23.61,73.9
2026-06-24 23:00:00,future,7656,7462.057999468936,38.23930048033127,3830.1074483176217,22.89,75.8
2026-06-25 00:00:00,future,7657,5553.064018021061,36.16246718770853,3498.986866493761,22.27,74.5
2026-06-25 01:00:00,future,7658,4892.637375113523,35.46644387986196,3386.9077775451065,21.79,75.8
2026-06-25 02:00:00,future,7659,4877.479096140294,35.45046857725188,3384.3353100112877,21.49,76.6
2026-06-25 03:00:00,future,7660,5547.072203778021,36.15615241768186,3497.9700130873744,21.39,76.8
2026-06-25 04:00:00,future,7661,7025.302994923155,37.714059107339025,3748.836270690176,21.49,76.6
2026-06-25 05:00:00,future,7662,9298.237309910988,40.109503442338806,4134.569357021214,21.79,75.8
2026-06-25 06:00:00,future,7663,13105.090067242869,44.12154365467455,4780.619290629308,22.27,74.5
2026-06-25 07:00:00,future,7664,16627.094671093844,47.833382540869174,5378.328470765839,22.89,72.8
2026-06-25 08:00:00,future,7665,18264.80732152644,49.55936708207104,5656.259931877214,23.61,70.9
2026-06-25 09:00:00,future,7666,16246.451998992105,47.432223419581426,5313.730707543683,24.39,68.8
2026-06-25 10:00:00,future,7667,13129.60179528649,44.147376552570435,4784.77910486029,25.17,66.8
2026-06-25 11:00:00,future,7668,11409.750817815711,42.33482646968418,4492.908186640286,25.89,64.8
2026-06-25 12:00:00,future,7669,10963.548789745357,41.86457437601016,4417.184535376009,26.51,63.2
2026-06-25 13:00:00,future,7670,11208.451163529986,42.12267686495672,4458.746206501665,26.99,61.9
2026-06-25 14:00:00,future,7671,12268.264395457036,43.23961349873315,4638.604034416011,27.29,61.1
2026-06-25 15:00:00,future,7672,13984.489161880978,45.0483419196152,4929.859558882857,27.39,60.8
2026-06-25 16:00:00,future,7673,16339.38354573646,47.53016393010284,5329.501850645726,27.29,61.1
2026-06-25 17:00:00,future,7674,19284.01094793603,50.63350527295279,5829.226021492022,26.99,61.9
2026-06-25 18:00:00,future,7675,20860.61358968797,52.29508600664443,6096.7866803770985,26.51,63.2
2026-06-25 19:00:00,future,7676,19212.183446825453,50.557806305544034,5817.036384728595,25.89,64.8
2026-06-25 20:00:00,future,7677,15872.23736783232,47.03783880741962,5250.223828495017,25.17,66.8
2026-06-25 21:00:00,future,7678,12681.229950465604,43.6748376901109,4708.6872202922905,24.39,68.8
2026-06-25 22:00:00,future,7679,9666.507976632704,40.497623713359424,4197.0675031150295,23.61,70.9
2026-06-25 23:00:00,future,7680,7499.108000058742,38.21340196470297,3829.244343085801,22.89,72.8
2026-06-26 00:00:00,future,7681,5569.414998957711,36.131027756912886,3481.1586574301627,22.26,81.5
2026-06-26 01:00:00,future,7682,4893.938744340781,35.41898509810792,3367.0441002847087,21.78,82.8
2026-06-26 02:00:00,future,7683,4879.836726518388,35.40411967804891,3364.661713771992,21.48,83.6
2026-06-26 03:00:00,future,7684,5529.604254909113,36.08906188787217,3474.4330539826906,21.38,83.8
2026-06-26 04:00:00,future,7685,7000.055983975819,37.63911542661986,3722.850295476065,21.48,83.6
